Name,Year,Countries,Genres,Budget(USD)_Inflated,Domestic(USD)_Inflated,Domestic_Percentage,Foreign(USD)_Inflated,Foreign_Percentage,Worldwide(USD)_Inflated,Runtime(mins),Rating,Audience_Score,Critics_Score
10 cloverfield lane,2016,united states,"drama, horror, sci-fi, thriller",6076745.992586547,87606015.06137401,0.6540098138582053,46346126.336259075,0.3459901861417947,133952141.39763308,103,pg-13,0.79,0.91
"10,000 bc",2008,united states of america,"thriller, adventure, costume drama, action/adventure, fantasy, romance film, action",144156336.39046806,130130887.27483562,0.35133340146927283,240260560.6507801,0.6486665985307272,370391447.9256157,109,pg-13,0.37,0.1
12 rounds,2009,united states of america,"action thrillers, thriller, action, crime fiction",27262750.53491617,16677570.519651784,0.7080129159600346,6877890.325349508,0.2919870840399655,23555460.84500129,108,pg-13,0.45,0.31
12 strong,2018,united states,"action, drama, history, war",39790503.688391395,52091127.40364386,0.6442738753125106,28761332.08553938,0.3557261246874893,80852459.48918325,130,r,0.62,0.5
12 years a slave,2013,united states of america,"biography, drama, history",25392603.58263432,71952472.62434135,0.30187517389704993,166399266.25988927,0.6981248261029501,238351738.8842306,134,r,0.9,0.95
127 hours,2010,united states of america,"thriller, biographical film, drama, adventure",24336884.40617515,24790131.83725749,0.301870153931432,57331706.02713907,0.698129846068568,82121837.86439656,94,r,0.85,0.93
13 going on 30,2004,united states of america,"romantic comedy, fantasy, comedy, coming of age, romance film, fantasy comedy",55310108.1256135,85553894.99426368,0.5854866095330474,60570531.425149836,0.4145133904669526,146124426.4194135,98,pg-13,0.71,0.64
13 hours: the secret soldiers of benghazi,2016,united states of america,thriller/suspense,60767459.925865464,64235117.350709826,0.7614490104431019,20123935.546778582,0.23855098955689824,84359052.8974884,144,r,0.83,0.51
13 sins,2014,united states,"horror, thriller",5001458.8340166155,17266.28625973386,0.016699459314341414,1016676.5459435615,0.9833005406856586,1033942.8322032953,93,r,0.45,0.65
1408,2007,united states of america,"thriller, supernatural, horror, film adaptation",31555412.02600026,100957162.28846139,0.5413942392891422,85519078.05908918,0.4586057607108578,186476240.34755057,104,pg-13,0.61,0.79
15 minutes,2001,united states of america,"thriller, crime fiction, media satire, psychological thriller, action/adventure, drama, crime thriller, action",72769720.16562572,42281896.4306499,0.4329943339227587,55368102.929832526,0.5670056660772413,97649999.36048242,120,r,0.37,0.32
16 blocks,2006,united states of america,"thriller, crime fiction, action, action/adventure, crime thriller",64468281.35709252,52857029.57105778,0.5618715870276827,41216119.51034182,0.43812841297231736,94073149.0813996,102,pg-13,0.57,0.55
17 again,2009,united states of america,"romantic comedy, coming of age, fantasy, comedy, drama, romance film, fantasy comedy, teen",54525501.06983234,87468539.73518765,0.4600617475949401,102654938.6727565,0.5399382524050599,190123478.40794414,102,pg-13,0.67,0.57
1917,2019,united states of america,"action, drama, war",104345237.64568064,174891014.24149302,0.3569611498566916,315053099.5975232,0.6430388501433085,489944113.8390162,119,r,0.88,0.88
2 fast 2 furious,2003,united states of america,"thriller, crime fiction, action/adventure, crime thriller, action thrillers, action, sports",115236667.15114267,192801407.9364934,0.5377768994920393,165714192.34050852,0.4622231005079607,358515600.2770019,107,pg-13,0.5,0.37
2 guns,2013,united states,"action, comedy, thriller",77447440.92703468,95999861.13438971,0.5706901605341232,72217269.23376141,0.4293098394658767,168217130.36815113,109,r,0.66,0.64
20 feet from stardom,2013,united states,"biography, documentary, history, music",1269630.179131716,6280155.851415181,0.847085677765128,1133681.988440829,0.15291432223487197,7413837.83985601,91,pg-13,0.82,0.99
2012,2009,united states of america,"thriller, science fiction, adventure, doomsday film, action/adventure, apocalyptic and post-apocalyptic fiction, drama, dystopia, disaster, action, natural disaster",272627505.3491617,226433728.48676673,0.21581992612137652,822745244.7254707,0.7841800738786235,1049178973.2122374,158,pg-13,0.47,0.4
20th century women,2016,united states of america,"comedy, drama",8507444.389621165,6884666.387189707,0.785158187205588,1883842.302368167,0.21484181279441192,8768508.689557875,119,r,0.74,0.88
21 and over,2013,united states of america,comedy,16505192.328712307,32607124.719928797,0.6086482705397503,20965893.22525117,0.39135172946024965,53573017.94517997,93,r,0.46,0.26
21 bridges,2019,united states,"action, adventure, crime, drama, mystery, thriller",36246240.4453417,31347239.226473447,0.5714836978481893,23505137.7433428,0.42851630215181064,54852376.969816245,99,r,0.91,0.55
21 grams,2003,united states of america,"thriller, ensemble film, tragedy, drama, crime fiction",30325438.723984912,24700791.58612734,0.26958561268424636,66924244.85473894,0.7304143873157536,91625036.44086629,124,r,0.86,0.8
