Name,Year,Languages,Countries,Genres,Budget,domestic_gross,domestic_percentage,foreign_gross,foreign_percentage,worldwide_gross,Runtime,Rating
10 cloverfield lane,2016,english,united states,"drama, horror, sci-fi, thriller",5000000.0,72082999,0.6540098138582053,38134000,0.3459901861417947,110216999,103.0,PG-13
10 things i hate about you,1999,"french, english",united states of america,"romantic comedy, romance film, coming of age, comedy, teen",13000000.0,38178166,0.7134456334758792,15334203,0.2865543665241208,53512369,97.0,PG-13
"10,000 bc",2008,english,"united states of america, south africa, new zealand","thriller, adventure, costume drama, action/adventure, fantasy, romance film, action",105000000.0,94784201,0.35133340146927283,175000000,0.6486665985307272,269784201,109.0,PG-13
11:14,2003,english,"united states of america, canada","crime fiction, thriller, crime comedy, indie, ensemble film, comedy-drama, drama, comedy, black comedy, crime thriller",6000000.0,3810792,0.5,3810792,0.5,7621584,86.0,R
12 monkeys,1995,english,united states,"mystery, sci-fi, thriller",29000000.0,57141459,0.338436638795437,111698000,0.6615633612045629,168839459,129.0,R
12 rounds,2009,english,united states of america,"action thrillers, thriller, action, crime fiction",20000000.0,12234694,0.7080129159600346,5045632,0.2919870840399654,17280326,108.0,PG-13
12 strong,2018,english,united states,"action, drama, history, war",35000000.0,45819713,0.6442738753125107,25298665,0.3557261246874894,71118378,130.0,R
127 hours,2010,english,"united states of america, united kingdom","thriller, biographical film, drama, adventure",18000000.0,18335230,0.301870153931432,42403567,0.698129846068568,60738797,94.0,R
13 going on 30,2004,"portuguese, english",united states of america,"romantic comedy, fantasy, comedy, coming of age, romance film, fantasy comedy",37000000.0,57231747,0.5854866095330474,40518989,0.41451339046695257,97750736,98.0,PG-13
13 sins,2014,english,united states,"horror, thriller",4000000.0,13809,0.01669945931434141,813104,0.9833005406856586,826913,93.0,R
1408,2007,english,united states of america,"thriller, supernatural, horror, film adaptation",22500000.0,71985628,0.5413942392891422,60977789,0.4586057607108578,132963417,104.0,PG-13
15 minutes,2001,"greek, english, czech, afrikaans, russian","united states of america, germany","thriller, crime fiction, media satire, psychological thriller, action/adventure, drama, crime thriller, action",42000000.0,24403552,0.43299433392275866,31956428,0.5670056660772413,56359980,120.0,R
16 blocks,2006,english,"united states of america, germany","thriller, crime fiction, action, action/adventure, crime thriller",45000000.0,36895141,0.5618715870276827,28769580,0.43812841297231736,65664721,102.0,PG-13
17 again,2009,english,united states of america,"romantic comedy, coming of age, fantasy, comedy, drama, romance film, fantasy comedy, teen",40000000.0,64167069,0.4600617475949401,75307837,0.5399382524050599,139474906,102.0,PG-13
1941,1979,"japanese, german, english",united states of america,"parody, screwball comedy, action comedy, action/adventure, period piece, satire, comedy, war film, action, airplanes and airports",32000000.0,31755742,0.34346965708197985,60700000,0.6565303429180201,92455742,118.0,PG
2 fast 2 furious,2003,"english, spanish","united states of america, germany","thriller, crime fiction, action/adventure, crime thriller, action thrillers, action, sports",76000000.0,127154901,0.5377768994920393,109290549,0.4622231005079607,236445450,107.0,PG-13
2 guns,2013,english,united states,"action, comedy, thriller",61000000.0,75612460,0.5706901605341232,56880555,0.42930983946587675,132493015,109.0,R
20 feet from stardom,2013,english,united states,"biography, documentary, history, music",1000000.0,4946445,0.847085677765128,892923,0.152914322234872,5839368,91.0,PG-13
2001: a space odyssey,1968,"english, russian","united states of america, united kingdom","thriller, science fiction, adventure, roadshow theatrical release, surrealism, mystery, airplanes and airports",10500000.0,60481243,0.9073150245384816,6178342,0.0926849754615184,66659585,149.0,G
2012,2009,"tibetans, italian, russian, french, standard mandarin, english, latin, portuguese, hindi",united states of america,"thriller, science fiction, adventure, doomsday film, action/adventure, apocalyptic and post-apocalyptic fiction, drama, dystopia, disaster, action, natural disaster",200000000.0,166112167,0.21581992612137652,603567306,0.7841800738786235,769679473,158.0,PG-13
2046,2004,"japanese, standard mandarin, cantonese","france, italy, hong kong, china, germany","science fiction, fantasy, drama, romantic drama, romance film, chinese movies",12000000.0,1444588,0.0741946721866126,18025651,0.9258053278133874,19470239,129.0,R
21,2008,english,united states of america,"action/adventure, crime fiction, drama, film adaptation",35000000.0,81159365,0.5077333632520499,78687064,0.4922666367479501,159846429,123.0,PG-13
21 bridges,2019,english,united states,"action, adventure, crime, drama, mystery, thriller",33000000.0,28539757,0.5714836978481894,21400000,0.42851630215181064,49939757,99.0,R
21 grams,2003,english,united states of america,"thriller, ensemble film, tragedy, drama, crime fiction",20000000.0,16290476,0.2695856126842464,44137363,0.7304143873157536,60427839,124.0,R
21 jump street,2012,english,united states of america,"crime fiction, comedy film, action",42000000.0,138447667,0.6826389668652901,64364762,0.3173610331347099,202812429,109.0,R
22 jump street,2014,english,united states,"action, comedy, crime",50000000.0,191719337,0.5786288420445123,139614539,0.4213711579554878,331333876,112.0,R
25th hour,2002,english,united states of america,"crime fiction, drama, crime drama",4500000.0,13084595,0.5162698085461573,12259895,0.4837301914538426,25344490,135.0,R
27 dresses,2008,english,united states of america,"romantic comedy, romance film, comedy",30000000.0,76808654,0.47221719745328267,85846697,0.5277828025467173,162655351,111.0,PG-13
28 days,2000,english,united states of america,"romantic comedy, drama, comedy-drama, comedy, addiction drama",43000000.0,37170488,0.5976064063466028,25028457,0.40239359365339716,62198945,103.0,PG-13
28 days later,2002,"korean sign, italian, spanish, french, english, finnish","united states of america, united kingdom, netherlands","thriller, science fiction, horror, doomsday film, sci-fi horror, plague, zombie film",8000000.0,45064915,0.532295673139673,39596519,0.467704326860327,84661434,113.0,R
28 weeks later,2007,english,"spain, united kingdom","thriller, science fiction, horror, doomsday film, sci-fi horror, plague, zombie film",15000000.0,28638916,0.440268993629663,36409762,0.559731006370337,65048678,100.0,R
30 days of night,2007,english,united states of america,"thriller, horror, creature film",30000000.0,39569000,0.49291097132697925,40707160,0.5070890286730207,80276160,113.0,R
30 minutes or less,2011,"german, english, spanish","united states of america, canada, germany","action/adventure, crime fiction, action, comedy, adventure",28000000.0,37053924,0.9044885120886917,3912792,0.0955114879113083,40966716,83.0,R
300,2006,english,united states of america,"historical fiction, adventure, superhero movie, costume drama, film adaptation, epic, action/adventure, fantasy, war film, historical epic, action",60000000.0,210614939,0.4618058171438187,245453242,0.5381941828561814,456068181,117.0,R
3000 miles to graceland,2001,english,united states of america,"crime fiction, thriller, heist, caper story, chase movie, action/adventure, comedy, crime thriller, action",62000000.0,15749959,0.8413360986208729,2970216,0.15866390137912706,18720175,125.0,R
3:10 to yuma,2007,"chinese, english",united states of america,"crime fiction, thriller, action/adventure, western, drama, suspense, action",48000000.0,53606916,0.7532041787603452,17564909,0.24679582123965488,71171825,122.0,R
40 days and 40 nights,2002,english,"france, united states of america, united kingdom","romantic comedy, sex comedy, romance film, drama, comedy",17000000.0,37950822,0.3988681512655623,57195461,0.6011318487344377,95146283,96.0,R
42,2013,english,united states of america,"sports, biographical film, drama",31000000.0,95020213,0.9748592348792074,2450488,0.025140765120792555,97470701,128.0,PG-13
42nd street,1933,english,united states of america,"backstage musical, musical, pre-code, black-and-white, musical comedy",439000.0,1600,0.5,1600,0.5,3200,89.0,Not Rated
47 meters down: uncaged,2019,english,"united states,united kingdom","adventure, drama, horror, thriller",12000000.0,22260900,0.46783734621441053,25321663,0.5321626537855895,47582563,90.0,PG-13
50 first dates,2004,"turkish, standard mandarin, english, hawaiian",united states of america,"romantic comedy, romance film, comedy",75000000.0,120908074,0.6093744522170143,77505354,0.39062554778298575,198413428,99.0,PG-13
50/50,2011,"english, american english",united states of america,"drama, biography, comedy-drama, comedy",8000000.0,35016118,0.8471354177061979,6318617,0.15286458229380206,41334735,0.0,R
8 mile,2002,english,"united states of america, germany","coming of age, musical, drama, musical drama, hip hop movies",41000000.0,116750901,0.4749925802052855,129044309,0.5250074197947144,245795210,110.0,R
88 minutes,2007,english,"united states of america, canada, germany","thriller, crime fiction, psychological thriller, mystery, drama, suspense, crime thriller",30000000.0,17213467,0.5178854420223226,16024515,0.48211455797767744,33237982,108.0,R
8mm,1999,english,"united states of america, germany","thriller, crime thriller, mystery",40000000.0,36663315,0.37946396897768203,59955384,0.6205360310223179,96618699,123.0,R
9,2009,english,united states of america,"thriller, science fiction, adventure, computer animation, animation, mystery, apocalyptic and post-apocalyptic fiction, fantasy, action",30000000.0,31749894,0.6538281436126059,16810105,0.34617185638739406,48559999,0.0,PG-13
99 homes,2014,english,united states,"crime, drama",8000000.0,1411927,0.7722909346297406,416305,0.22770906537025937,1828232,112.0,R
a bad moms christmas,2017,english,united states,comedy,28000000.0,72110659,0.5523163496369665,58449769,0.4476836503630334,130560428,104.0,R
a beautiful mind,2001,english,united states of america,"biography, psychological thriller, period piece, marriage drama, drama, biopic [feature], romantic drama, romance film, biographical film",78000000.0,170742341,0.5374302391733536,146959062,0.4625697608266464,317701403,135.0,PG-13
