Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating
10 cloverfield lane,2016,united states,"drama, horror, sci-fi, thriller",5000000,72082999,0.6540098138582053,38134000,0.3459901861417947,110216999,103,pg-13
10 things i hate about you,1999,united states of america,"romantic comedy, romance film, coming of age, comedy, teen",13000000,38178166,0.7134456334758792,15334203,0.2865543665241208,53512369,97,pg-13
"10,000 bc",2008,"united states of america, south africa, new zealand","thriller, adventure, costume drama, action/adventure, fantasy, romance film, action",105000000,94784201,0.3513334014692728,175000000,0.6486665985307272,269784201,109,pg-13
12 monkeys,1995,united states,"mystery, sci-fi, thriller",29000000,57141459,0.338436638795437,111698000,0.6615633612045629,168839459,129,r
12 rounds,2009,united states of america,"action thrillers, thriller, action, crime fiction",20000000,12234694,0.7080129159600346,5045632,0.2919870840399654,17280326,108,pg-13
12 strong,2018,united states,"action, drama, history, war",35000000,45819713,0.6442738753125107,25298665,0.3557261246874894,71118378,130,r
12 years a slave,2013,united states of america,"biography, drama, history",20000000,56671993,0.3018751738970499,131061209,0.6981248261029501,187733202,134,r
127 hours,2010,"united states of america, united kingdom","thriller, biographical film, drama, adventure",18000000,18335230,0.301870153931432,42403567,0.698129846068568,60738797,94,r
13 going on 30,2004,united states of america,"romantic comedy, fantasy, comedy, coming of age, romance film, fantasy comedy",37000000,57231747,0.5854866095330474,40518989,0.4145133904669525,97750736,98,pg-13
13 hours: the secret soldiers of benghazi,2016,united states of america,thriller/suspense,50000000,52853219,0.7614490104431018,16558151,0.2385509895568982,69411370,144,r
13 sins,2014,united states,"horror, thriller",4000000,13809,0.0166994593143414,813104,0.9833005406856586,826913,93,r
1408,2007,united states of america,"thriller, supernatural, horror, film adaptation",22500000,71985628,0.5413942392891422,60977789,0.4586057607108578,132963417,104,pg-13
15 minutes,2001,"united states of america, germany","thriller, crime fiction, media satire, psychological thriller, action/adventure, drama, crime thriller, action",42000000,24403552,0.4329943339227586,31956428,0.5670056660772413,56359980,120,r
16 blocks,2006,"united states of america, germany","thriller, crime fiction, action, action/adventure, crime thriller",45000000,36895141,0.5618715870276827,28769580,0.4381284129723173,65664721,102,pg-13
17 again,2009,united states of america,"romantic comedy, coming of age, fantasy, comedy, drama, romance film, fantasy comedy, teen",40000000,64167069,0.4600617475949401,75307837,0.5399382524050599,139474906,102,pg-13
1917,2019,"united kingdom, united states of america","action, drama, war",95000000,159227644,0.3569611498566915,286836708,0.6430388501433084,446064352,119,r
1941,1979,united states of america,comedy,32000000,34175000,0.3602108036890645,60700000,0.6397891963109354,94875000,116,pg
2 fast 2 furious,2003,"united states of america, germany","thriller, crime fiction, action/adventure, crime thriller, action thrillers, action, sports",76000000,127154901,0.5377768994920393,109290549,0.4622231005079607,236445450,107,pg-13
2 for the money,2005,united states of america,drama,20000000,22991379,0.7540288354947804,7500000,0.2459711645052196,30491379,122,r
2 guns,2013,united states,"action, comedy, thriller",61000000,75612460,0.5706901605341232,56880555,0.4293098394658767,132493015,109,r
20 dates,1999,united states,comedy,66000,541636,0.8983546739202548,61284,0.1016453260797452,602920,87,r
20 feet from stardom,2013,united states,"biography, documentary, history, music",1000000,4946445,0.847085677765128,892923,0.152914322234872,5839368,91,pg-13
2001: a space odyssey,1968,"united kingdom, united states of america",adventure,10500000,59936321,0.8350244661582708,11841601,0.1649755338417292,71777922,141,g
2012,2009,united states of america,"thriller, science fiction, adventure, doomsday film, action/adventure, apocalyptic and post-apocalyptic fiction, drama, dystopia, disaster, action, natural disaster",200000000,166112167,0.2158199261213765,603567306,0.7841800738786235,769679473,158,pg-13
2046,2004,"france, italy, hong kong, china, germany","science fiction, fantasy, drama, romantic drama, romance film, chinese movies",12000000,1444588,0.0741946721866126,18025651,0.9258053278133874,19470239,129,r
20th century women,2016,united states of america,"comedy, drama",7000000,5664764,0.785158187205588,1550042,0.2148418127944119,7214806,119,r
21,2008,united states of america,"action/adventure, crime fiction, drama, film adaptation",35000000,81159365,0.5077333632520499,78687064,0.4922666367479501,159846429,123,pg-13
21 and over,2013,united states of america,comedy,13000000,25682380,0.6086482705397503,16513386,0.3913517294602496,42195766,93,r
21 bridges,2019,united states,"action, adventure, crime, drama, mystery, thriller",33000000,28539757,0.5714836978481894,21400000,0.4285163021518106,49939757,99,r
21 grams,2003,united states of america,"thriller, ensemble film, tragedy, drama, crime fiction",20000000,16290476,0.2695856126842464,44137363,0.7304143873157536,60427839,124,r
21 jump street,2012,united states of america,"crime fiction, comedy film, action",42000000,138447667,0.6826389668652901,64364762,0.3173610331347099,202812429,109,r
22 jump street,2014,united states,"action, comedy, crime",50000000,191719337,0.5786288420445123,139614539,0.4213711579554878,331333876,112,r
25th hour,2002,united states of america,"crime fiction, drama, crime drama",4500000,13084595,0.5162698085461573,12259895,0.4837301914538426,25344490,135,r
27 dresses,2008,united states of america,"romantic comedy, romance film, comedy",30000000,76808654,0.4722171974532826,85846697,0.5277828025467173,162655351,111,pg-13
28 days,2000,united states of america,"romantic comedy, drama, comedy-drama, comedy, addiction drama",43000000,37170488,0.5976064063466028,25028457,0.4023935936533971,62198945,103,pg-13
28 days later,2002,"united states of america, united kingdom, netherlands","thriller, science fiction, horror, doomsday film, sci-fi horror, plague, zombie film",8000000,45064915,0.532295673139673,39596519,0.467704326860327,84661434,113,r
28 days laterã¢ââ¦,2003,united kingdom,horror,8000000,45064915,0.544364050586899,37719602,0.455635949413101,82784517,112,r
28 weeks later,2007,"spain, united kingdom","thriller, science fiction, horror, doomsday film, sci-fi horror, plague, zombie film",15000000,28638916,0.440268993629663,36409762,0.559731006370337,65048678,100,r
3 days to kill,2014,"france, united states of america","action, drama, thriller",28000000,30697999,0.5763775147046868,22562231,0.4236224852953132,53260230,117,pg-13
30 days of night,2007,united states of america,"thriller, horror, creature film",30000000,39569000,0.4929109713269792,40707160,0.5070890286730207,80276160,113,r
30 minutes or less,2011,"united states of america, canada, germany","action/adventure, crime fiction, action, comedy, adventure",28000000,37053924,0.9044885120886916,3912792,0.0955114879113083,40966716,83,r
300,2006,united states of america,"historical fiction, adventure, superhero movie, costume drama, film adaptation, epic, action/adventure, fantasy, war film, historical epic, action",60000000,210614939,0.4618058171438187,245453242,0.5381941828561814,456068181,117,r
3000 miles to graceland,2001,united states of america,"crime fiction, thriller, heist, caper story, chase movie, action/adventure, comedy, crime thriller, action",62000000,15749959,0.8413360986208729,2970216,0.158663901379127,18720175,125,r
300: rise of an empire,2014,united states of america,action,110000000,106580051,0.31571785916935,231000000,0.68428214083065,337580051,102,r
31,2016,united states of america,horror,1500000,779820,0.84512537294346,142907,0.15487462705654,922727,102,r
3:10 to yuma,2007,united states of america,"crime fiction, thriller, action/adventure, western, drama, suspense, action",48000000,53606916,0.7532041787603452,17564909,0.2467958212396548,71171825,122,r
40 days and 40 nights,2002,"france, united states of america, united kingdom","romantic comedy, sex comedy, romance film, drama, comedy",17000000,37950822,0.3988681512655623,57195461,0.6011318487344377,95146283,96,r
42,2013,united states of america,"sports, biographical film, drama",31000000,95020213,0.9748592348792074,2450488,0.0251407651207925,97470701,128,pg-13
47 meters down,2017,united states of america,"horror, mystery, thriller",5300000,44307191,0.7123518860056682,17891270,0.2876481139943317,62198461,89,pg-13
47 meters down: uncaged,2019,"united states,united kingdom","adventure, drama, horror, thriller",12000000,22260900,0.4678373462144105,25321663,0.5321626537855895,47582563,90,pg-13
47 ronin,2013,united states of america,"action, drama, fantasy",175000000,38362475,0.2527441343738841,113421364,0.7472558656261158,151783839,128,pg-13
5 days of war,2011,"georgia, united states of america","action, drama, war",12000000,17479,0.0551485435912968,299465,0.9448514564087032,316944,113,r
50 first dates,2004,united states of america,"romantic comedy, romance film, comedy",75000000,120908074,0.6093744522170143,77505354,0.3906255477829857,198413428,99,pg-13
50/50,2011,united states of america,black comedy,8000000,35016118,0.8471354177061979,6318617,0.152864582293802,41334735,100,r
65,2023,united states of america,"action, adventure, drama, sci-fi, thriller",45000000,32062904,0.5279533035159494,28667664,0.4720466964840507,60730568,93,pg-13
8 femmes,2002,"france, italy",musical,8000000,3076425,0.0725975586661687,39300000,0.9274024413338312,42376425,111,r
