Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Transporter 3 ,2008,English,United States,Action,"$40,000,000 (worldwide box office is 2.8 times production budget)",103 minutes,"PG-13 for sequences of intense action and violence, some sexual content and drug material","$31,715,062","$81,215,895","$112,930,957"
Morning Glory ,2010,English,United States,Comedy,"$40,000,000 (worldwide box office is 1.5 times production budget)",110 minutes,"PG-13 for some sexual content including dialogue, language and brief drug references.(Rating bulletin 2138, 9/15/2010)","$31,011,732","$28,783,338","$59,795,070"
Get Rich or Die Tryin' ,2005,English,United States,Drama,"$40,000,000 (worldwide box office is 1.2 times production budget)",117 minutes,"R for strong violence, pervasive language, drug content, sexuality and nudity.","$30,981,850","$15,685,105","$46,666,955"
Long Shot ,2019,English,United States,Romantic Comedy,"$40,000,000 (worldwide box office is 1.3 times production budget)",125 minutes,"R for strong sexual content, language throughout and some drug use.(Rating bulletin 2573 (Cert #52075), 4/10/2019)","$30,316,271","$23,308,153","$53,624,424"
The Art of War ,2000,,,Thriller/Suspense,"$40,000,000 (worldwide box office is 1.0 times production budget)",,"R for strong violence, some sexuality, language and brief drug content","$30,199,105","$10,191,826","$40,390,931"
Grudge Match ,2013,English,United States,Comedy,"$40,000,000 (worldwide box office is 1.7 times production budget)",113 minutes,"PG-13 for sports action violence, sexual content and language.(Rating bulletin 2284, 8/7/2013)","$29,817,991","$40,000,000","$69,817,991"
Bless the Child ,2000,English,,Horror,"$40,000,000 (worldwide box office is 1.0 times production budget)",107 minutes,"R for violence, drug content and brief language","$29,374,178","$11,061,516","$40,435,694"
Rent ,2005,English,United States,Musical,"$40,000,000 (worldwide box office is 0.8 times production budget)",135 minutes,"PG-13 for mature thematic material involving drugs and sexuality, and for some strong language","$29,077,547","$2,593,073","$31,670,620"
The Out-of-Towners ,1999,,United States,Comedy,"$40,000,000 (worldwide box office is 0.7 times production budget)",96 minutes,PG-13 for some sex and drug-related humor,"$28,544,120",,
The Nut Job 2: Nutty by Nature ,2017,English,"Canada, Republic of Korea, United States",Adventure,"$40,000,000 (worldwide box office is 1.4 times production budget)",91 minutes,"PG for action and some rude humor.(Rating bulletin 2477 (Cert #50832), 5/24/2017)","$28,370,522","$29,054,430","$57,424,952"
The Island of Dr. Moreau ,1996,,United States,Horror,"$40,000,000 (worldwide box office is 0.7 times production budget)",96 minutes,"PG-13 for sci-fi violence, horror and gore involving mutant creatures","$27,682,712",,
Wrath of Man ,2021,English,United States,Action,"$40,000,000 (worldwide box office is 2.6 times production budget)",118 minutes,"R for strong violence throughout, pervasive language, and some sexual references.(Rating bulletin 2657 (cert #52858), 11/25/2020)","$27,466,489","$76,446,916","$103,913,405"
The Musketeer ,2001,,Germany,Adventure,"$40,000,000 (worldwide box office is 0.7 times production budget)",104 minutes,PG-13 for intense action violence and some sexual material,"$27,053,815",,
Resident Evil: The Final Chapter ,2016,English,United States,Horror,"$40,000,000 (worldwide box office is 7.9 times production budget)",106 minutes,"R for sequences of violence throughout.(Rating bulletin 2456 (Cert #50102), 12/21/2016)","$26,844,692","$287,256,498","$314,101,190"
The Other Boleyn Girl ,2008,English,United Kingdom,Drama,"$40,000,000 (worldwide box office is 2.0 times production budget)",115 minutes,"PG-13 for mature thematic elements, sexual content and some violent images","$26,814,957","$51,455,013","$78,269,970"
The House ,2017,English,United States,Comedy,"$40,000,000 (worldwide box office is 0.8 times production budget)",88 minutes,"R for language throughout, sexual references, drug use, some violence and brief nudity.(Rating bulletin 2461 (Cert #50881), 2/1/2017)","$25,584,504","$5,607,921","$31,192,425"
Sweet November ,2001,English,United States,Drama,"$40,000,000 (worldwide box office is 1.6 times production budget)",120 minutes,PG-13 for sexual content and language (previously rated R),"$25,288,103","$40,466,125","$65,754,228"
The Reaping ,2007,English,United States,Horror,"$40,000,000 (worldwide box office is 1.6 times production budget)",96 minutes,"R for violence, disturbing images and some sexuality","$25,126,214","$37,100,000","$62,226,214"
Season of the Witch ,2011,English,United States,Action,"$40,000,000 (worldwide box office is 2.3 times production budget)",98 minutes,"PG-13 for thematic elements, violence and disturbing content(Rating bulletin 2103, 1/13/2010)PG-13 for thematic elements, violence and disturbing content.(Rating bulletin 2147, 11/17/2010)","$24,827,228","$66,299,372","$91,126,600"
