Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Berlin Syndrome ,2017,"English, German","Australia, Germany",Thriller/Suspense,"$5,500,000 (worldwide box office is 0.1 times production budget)",116 minutes,"R for disturbing violent content, strong sexuality, nudity and some language.(Rating bulletin 2465 (Cert #50932), 3/1/2017)","$28,660","$759,531","$788,191"
Salvation Boulevard ,2011,English,United States,Comedy,"$5,500,000 (worldwide box office is 0.0 times production budget)",96 minutes,"R for some language, violence, drug material and brief sexual content.(Rating bulletin 2185, 8/17/2011)","$28,468",,
R100 ,2015,Japanese,Japan,Black Comedy,"$5,500,000 (worldwide box office is 0.0 times production budget)",99 minutes,Not Rated,"$24,956",,
Miss Julie ,2014,English,"Norway, United Kingdom",Drama,"$5,500,000 (worldwide box office is 0.2 times production budget)",129 minutes,"PG-13 for mature thematic material involving sexuality, disturbing images, and language.(Rating bulletin 2351, 12/3/2014)",n/a,"$863,895","$863,895"
Animals ,2008,English,United States,Horror,"$5,500,000",,"R for bloody violence, strong sexuality/nudity, language and brief drug use.(Rating bulletin 2123, 6/2/2010)",n/a,,
Portrait de la jeune fille en feu ,2019,French,France,Drama,"$5,400,000 (worldwide box office is 2.2 times production budget)",119 minutes,"R for some nudity and sexuality.(Rating bulletin 2603 (Cert #52466), 11/6/2019)","$3,759,854","$8,055,149","$11,815,003"
Irreversible ,2003,"English, French, Italian, Spanish",France,Drama,"$5,400,000 (worldwide box office is 1.5 times production budget)",97 minutes,Not Rated,"$792,200","$7,341,056","$8,133,256"
Não Pare na Pista: A Melhor História de Paulo Coelho ,2015,"Portuguese, Spanish","Brazil, Spain",Drama,"$5,400,000 (worldwide box office is 0.1 times production budget)",112 minutes,Not Rated,"$8,808","$726,516","$735,324"
Tao Jie ,2013,Cantonese,Hong Kong,Drama,"$5,400,000 (worldwide box office is 0.9 times production budget)",118 minutes,,n/a,"$4,728,896","$4,728,896"
Sound of Metal ,2020,English,"Belgium, United States",Drama,"$5,400,000 (worldwide box office is 0.1 times production budget)",130 minutes,"R for language throughout and brief nude images.(Rating bulletin 2616 (Cert #52528), 2/12/2020)",n/a,"$516,819","$516,819"
47 Meters Down ,2017,English,United States,Thriller/Suspense,"$5,300,000 (worldwide box office is 11.8 times production budget)",89 minutes,"PG-13 for sequences of intense peril, bloody images, and brief strong language.(Rating bulletin 2463 (Cert #50913), 2/15/2017)","$44,307,193","$18,326,512","$62,633,705"
Rang De Basanti ,2006,,India,Drama,"$5,300,000 (worldwide box office is 5.5 times production budget)",,Not Rated,"$2,197,694","$27,000,000","$29,197,694"
Grabbers ,2012,English,United Kingdom,Black Comedy,"$5,300,000 (worldwide box office is 0.1 times production budget)",94 minutes,Not Rated,n/a,"$440,821","$440,821"
La Vie d'Adèle – Chapitres 1 & 2 ,2013,French,United States,Drama,"$5,250,000 (worldwide box office is 4.4 times production budget)",179 minutes,"NC-17 for explicit sexual content.(Rating bulletin 2286, 8/21/2013)","$2,450,504","$20,436,727","$22,887,231"
Hodejegerne ,2012,"Danish, English, Norwegian, Russian","Germany, Norway",Thriller/Suspense,"$5,250,000 (worldwide box office is 3.8 times production budget)",100 minutes,"R for bloody violence including some grisly images, strong sexual content and nudity.(Rating bulletin 2203, 12/21/2011)","$1,200,010","$18,984,198","$20,184,208"
The Ten ,2007,"English, Spanish",United States,Comedy,"$5,250,000 (worldwide box office is 0.1 times production budget)",,"R for pervasive strong crude sexual content including dialogue and nudity, and for language and some drug material","$769,726","$16,951","$786,677"
A Room for Romeo Brass ,2000,,Canada,,"$5,250,000 (worldwide box office is 0.0 times production budget)",,"R for pervasive language, and for some elements of violence and sexuality.","$20,097","$128,447","$148,544"
The Girl with all the Gifts ,2016,English,United Kingdom,Horror,"$5,250,000 (worldwide box office is 0.9 times production budget)",111 minutes,"R for disturbing violence/bloody images, and for language.(Rating bulletin 2456 (Cert #50838), 12/21/2016)",n/a,"$4,801,837","$4,801,837"
Wilson ,1944,English,United States,,"$5,200,000 (worldwide box office is 0.4 times production budget)",154 minutes,Not Rated,"$2,000,000",,
Saint Ralph ,2005,,,Comedy,"$5,200,000 (worldwide box office is 0.3 times production budget)",,PG-13 for some sexual content and partial nudity,"$795,126","$900,000","$1,695,126"
Dum Maaro Dum ,2011,"English, Hindi",India,Drama,"$5,200,000 (worldwide box office is 2.2 times production budget)",130 minutes,"R for violence, drug content and some language.(Rating bulletin 2164, 3/23/2011)","$564,489","$11,068,938","$11,633,427"
Rebelles ,2019,French,France,Comedy,"$5,200,000 (worldwide box office is 1.4 times production budget)",87 minutes,,n/a,"$7,260,661","$7,260,661"
Somewhere in Time ,1980,English,United States,Drama,"$5,100,000 (worldwide box office is 1.9 times production budget)",103 minutes,,"$9,709,597",,
My Big Fat Greek Wedding ,2002,English,United States,Romantic Comedy,"$5,000,000 (worldwide box office is 75.0 times production budget)",95 minutes,PG for sensuality and language.,"$241,438,208","$133,451,826","$374,890,034"
Get Out ,2017,English,United States,Horror,"$5,000,000 (worldwide box office is 50.5 times production budget)",104 minutes,"R for violence, bloody images, and language including sexual references.(Rating bulletin 2458 (Cert #50582), 1/11/2017)","$175,837,935","$76,459,470","$252,297,405"
Paranormal Activity 3 ,2011,English,United States,Horror,"$5,000,000 (worldwide box office is 41.4 times production budget)",81 minutes,"R for some violence, language, brief sexuality and drug use.(Rating bulletin 2193, 10/12/2011)","$104,028,807","$103,011,037","$207,039,844"
Saw II ,2005,,United States,Horror,"$5,000,000 (worldwide box office is 30.6 times production budget)",,"R for grisly violence and gore, terror, language and drug content.","$87,025,093","$65,900,000","$152,925,093"
Insidious Chapter 2 ,2013,English,United States,Horror,"$5,000,000 (worldwide box office is 32.4 times production budget)",105 minutes,"PG-13 for intense sequences of terror and violence, and thematic elements.(Rating bulletin 2275, 6/5/2013)","$83,586,447","$78,335,068","$161,921,515"
Lights Out ,2016,English,United States,Horror,"$5,000,000 (worldwide box office is 29.8 times production budget)",80 minutes,"PG-13 for terror throughout, violence including disturbing images, some thematic material and 
brief drug content.(Rating bulletin 2407 (Cert #50165), 1/13/2016)","$67,268,835","$81,537,675","$148,806,510"
The Visit ,2015,English,United States,Horror,"$5,000,000 (worldwide box office is 19.7 times production budget)",94 minutes,"PG-13 for disturbing thematic material including terror, violence and some nudity, and for brief language.(Rating bulletin 2357, 1/21/2015)","$65,206,105","$33,471,711","$98,677,816"
