Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Dark City ,1998,,,Thriller/Suspense,"$27,000,000 (worldwide box office is 1.0 times production budget)",100 minutes,R for violent images and some sexuality,"$14,435,076","$12,821,985","$27,257,061"
The Duchess ,2008,English,"France, Italy, United Kingdom, United States",Drama,"$27,000,000 (worldwide box office is 1.7 times production budget)",110 minutes,"PG-13 for sexual content, brief nudity and thematic material.","$13,848,978","$31,311,132","$45,160,110"
Case 39 ,2010,English,"Canada, United States",Horror,"$27,000,000 (worldwide box office is 1.1 times production budget)",109 minutes,R for violence and terror including disturbing images,"$13,261,851","$15,511,976","$28,773,827"
The Honeymooners ,2005,,United States,Comedy,"$27,000,000 (worldwide box office is 0.5 times production budget)",90 minutes,PG-13 for some innuendo and rude humor. ,"$12,834,849","$339,577","$13,174,426"
Return to Oz ,1985,,"United Kingdom, United States",Adventure,"$27,000,000 (worldwide box office is 0.4 times production budget)",113 minutes,PG,"$10,618,813",,
The Newton Boys ,1998,,United States,Drama,"$27,000,000 (worldwide box office is 0.4 times production budget)",,"PG-13 for violence including bloody aftermath of a shooting, and for language","$10,341,093",,
Suspect Zero ,2004,English,"Germany, United Kingdom, United States",Horror,"$27,000,000 (worldwide box office is 0.3 times production budget)",99 minutes,"R for violent content, language and some nudity","$8,712,564","$11,036","$8,723,600"
Martian Child ,2007,English,United States,Drama,"$27,000,000 (worldwide box office is 0.3 times production budget)",108 minutes,PG for thematic elements and mild language.,"$7,500,310","$1,851,779","$9,352,089"
Formula 51 ,2002,English,"Canada, United Kingdom, United States",Action,"$27,000,000 (worldwide box office is 0.2 times production budget)",,"R for strong violence, language, drug content and some sexuality","$5,204,007",,
Flawless ,1999,,,Drama,"$27,000,000 (worldwide box office is 0.2 times production budget)",112 minutes,R for pervasive language and strong violence,"$4,485,485",,
Mindhunters ,2005,English,United States,Thriller/Suspense,"$27,000,000 (worldwide box office is 0.6 times production budget)",106 minutes,"R for violence/strong graphic images, language and sexual content","$4,476,235","$12,090,000","$16,566,235"
What Just Happened ,2008,English,United States,Comedy,"$27,000,000 (worldwide box office is 0.1 times production budget)",110 minutes,"R for language, some violent images, sexual content and some drug materials","$1,090,947","$1,321,176","$2,412,123"
The Statement ,2003,"English, French, German, Italian, Latin","Canada, France, United Kingdom",Thriller/Suspense,"$27,000,000 (worldwide box office is 0.1 times production budget)",120 minutes,R for violence. ,"$765,637","$779,427","$1,545,064"
Lucy in the Sky ,2019,English,United States,Drama,"$27,000,000 (worldwide box office is 0.0 times production budget)",124 minutes,"R for language and some sexual content.(Rating bulletin 2587 (Cert #52261), 7/17/2019)","$319,976","$5,967","$325,943"
The Magic Flute ,2021,,,Musical,"$27,000,000",,,n/a,,
Rules Don’t Apply ,2016,English,United States,Romantic Comedy,"$26,700,000 (worldwide box office is 0.1 times production budget)",127 minutes,"PG-13 for sexual material including brief strong language, thematic elements, and drug references.(Rating bulletin 2445 (Cert #49825), 10/5/2016)","$3,652,206","$219,242","$3,871,448"
