Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Star Wars Ep. VII: The Force Awakens ,2015,English,United States,Adventure,"$533,200,000 (worldwide box office is 3.9 times production budget)",136 minutes,"PG-13 for sci-fi action violence.(Rating bulletin 2401 (Cert #50155), 11/25/2015)","$936,662,225","$1,119,384,610","$2,056,046,835"
Avatar: The Way of Water ,2022,English,United States,Action,"$460,000,000 (worldwide box office is 5.0 times production budget)",190 minutes,"PG-13 for sequences of strong violence and intense action, partial nudity and some strong language.(Rating bulletin 2759 (cert #54081), 11/23/2022)","$684,075,767","$1,633,438,619","$2,317,514,386"
Indiana Jones and the Dial of Destiny ,2023,English,United States,Adventure,"$402,300,000 (worldwide box office is 1.0 times production budget)",142 minutes,"PG-13 for sequences of violence and action, language and smoking.(Rating bulletin 2773 (cert #54321), 3/8/2023)","$174,480,468","$209,482,589","$383,963,057"
Avengers: Endgame ,2019,English,United States,Action,"$400,000,000 (worldwide box office is 6.9 times production budget)",181 minutes,"PG-13 for sequences of sci-fi violence and action, and some language.(Rating bulletin 2573 (Cert #52133), 4/10/2019)","$858,373,000","$1,889,869,781","$2,748,242,781"
Pirates of the Caribbean: On Stranger Tides ,2011,English,United States,Adventure,"$379,000,000 (worldwide box office is 2.8 times production budget)",136 minutes,"PG-13 for intense sequences of action/adventure violence, some frightening images, sensuality and innuendo.(Rating bulletin 2170, 5/4/2011)","$241,071,802","$804,642,000","$1,045,713,802"
Avengers: Age of Ultron ,2015,English,United States,Action,"$365,000,000 (worldwide box office is 3.8 times production budget)",141 minutes,"PG-13 for intense sequences of sci-fi action, violence and destruction, and for some suggestive comments.(Rating bulletin 2268, 4/8/2015)","$459,005,868","$936,311,111","$1,395,316,979"
Fast X ,2023,English,United States,Action,"$340,000,000 (worldwide box office is 2.1 times production budget)",141 minutes,"PG-13 for intense sequences of violence and action, language and some suggestive material.(Rating bulletin 2778 (cert #54373), 4/12/2023)","$146,126,015","$568,441,270","$714,567,285"
Solo: A Star Wars Story ,2018,English,United States,Adventure,"$330,400,000 (worldwide box office is 1.2 times production budget)",135 minutes,"PG-13 for sequences of sci-fi action/violence.(Rating bulletin 2525 (Cert #51539), 5/2/2018)","$213,767,512","$179,383,835","$393,151,347"
Avengers: Infinity War ,2018,English,United States,Action,"$300,000,000 (worldwide box office is 6.8 times production budget)",156 minutes,"PG-13 for intense sequences of sci-fi violence and action throughout, language and some crude references.(Rating bulletin 2522 (Cert #51517), 4/11/2018)","$678,815,482","$1,369,544,272","$2,048,359,754"
Pirates of the Caribbean: At Worldâs End ,2007,English,United States,Adventure,"$300,000,000 (worldwide box office is 3.2 times production budget)",167 minutes,PG-13 for intense sequences of action/adventure violence and some frightening images,"$309,420,425","$651,576,067","$960,996,492"
