Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
The Sorcerer's Apprentice ,2010,English,United States,Adventure,"$160,000,000 (worldwide box office is 1.4 times production budget)",108 minutes,"PG for fantasy action violence, some mild rude humor and brief language(Rating bulletin 2121, 5/19/2010)","$63,150,991","$154,835,329","$217,986,320"
Poseidon ,2006,,United States,Adventure,"$160,000,000 (worldwide box office is 1.1 times production budget)",98 minutes,PG-13 for intense prolonged sequences of disaster and peril,"$60,674,817","$121,000,000","$181,674,817"
Warcraft ,2016,English,United States,Action,"$160,000,000 (worldwide box office is 2.7 times production budget)",123 minutes,"PG-13 for extended sequences of intense fantasy violence.(Rating bulletin 2400 (Cert #49858), 11/18/2015)","$47,365,290","$391,534,534","$438,899,824"
The Irishman ,2019,English,United States,Drama,"$159,000,000 (worldwide box office is 0.0 times production budget)",210 minutes,"R for pervasive language and strong violence.(Rating bulletin 2595 (Cert #52017), 9/11/2019)",n/a,"$914,706","$914,706"
Haunted Mansion ,2023,English,United States,Comedy,"$157,750,000 (worldwide box office is 0.7 times production budget)",123 minutes,"PG-13 some thematic elements and scary action.(Rating bulletin 2780 (cert #54404), 4/26/2023)","$67,653,287","$47,144,702","$114,797,989"
Deepwater Horizon ,2016,English,United States,Thriller/Suspense,"$156,000,000 (worldwide box office is 0.8 times production budget)",107 minutes,"PG-13 for prolonged intense disaster sequences and related disturbing images, and brief strong language.(Rating bulletin 2437 (Cert #50467), 8/10/2016)","$61,433,527","$60,899,591","$122,333,118"
Twisters ,2024,English,United States,Thriller/Suspense,"$155,000,000 (worldwide box office is 2.4 times production budget)",122 minutes,"PG-13 for intense action and peril, some language and injury images.(Rating bulletin 2835 (cert #55003), 5/22/2024)","$267,762,265","$101,986,000","$369,748,265"
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,English,"United Kingdom, United States",Adventure,"$155,000,000 (worldwide box office is 2.7 times production budget)",115 minutes,"PG for some frightening images and sequences of fantasy action.(Rating bulletin 2143, 10/20/2010)","$104,386,950","$313,800,000","$418,186,950"
Godzilla vs. Kong ,2021,English,United States,Action,"$155,000,000 (worldwide box office is 2.9 times production budget)",113 minutes,"PG-13 for intense sequences of creature violence/destruction and brief language.(Rating bulletin 2632 (Cert #52746), 6/3/2020)","$100,916,094","$348,534,018","$449,450,112"
Terminator: Genisys ,2015,English,United States,Action,"$155,000,000 (worldwide box office is 2.8 times production budget)",126 minutes,"PG-13 for intense sequences of sci -fi violence and gunplay throughout, partial nudity and 
brief strong language.(Rating bulletin 2378, 6/17/2015)","$89,760,956","$342,389,938","$432,150,894"
Pacific Rim: Uprising ,2018,English,United States,Action,"$155,000,000 (worldwide box office is 1.9 times production budget)",111 minutes,"PG-13 for sequences of sci-fi violence and action, and some language.(Rating bulletin 2502 (Cert #51327), 11/15/2017)","$59,874,525","$231,055,623","$290,930,148"
Alexander ,2004,English,"France, Netherlands, United Kingdom",Action,"$155,000,000 (worldwide box office is 1.1 times production budget)",175 minutes,R for violence and some sexuality/nudity,"$34,297,191","$133,000,000","$167,297,191"
War for the Planet of the Apes ,2017,English,United States,Action,"$152,000,000 (worldwide box office is 3.2 times production budget)",142 minutes,"PG-13 for sequences of sci-fi violence and action, thematic elements, and some disturbing images.(Rating bulletin 2480 (Cert #50704), 6/14/2017)","$146,880,162","$342,712,105","$489,592,267"
Pearl Harbor ,2001,"English, Japanese",United States,Action,"$151,500,000 (worldwide box office is 3.0 times production budget)",182 minutes,"PG-13 for sustained intense war sequences, images of wounded, brief sensuality and some language","$198,539,855","$250,699,998","$449,239,853"
Barbie ,2023,English,United States,Comedy,"$151,000,000 (worldwide box office is 9.6 times production budget)",114 minutes,"PG-13 for suggestive references and brief language.(Rating bulletin 2787 (cert #54383), 6/14/2023)","$636,238,421","$808,761,233","$1,444,999,654"
Transformers ,2007,English,United States,Action,"$151,000,000 (worldwide box office is 4.7 times production budget)",142 minutes,"PG-13 for intense sequences of sci-fi action violence, brief sexual humor, and language","$319,246,193","$389,026,399","$708,272,592"
Frozen II ,2019,English,United States,Musical,"$150,000,000 (worldwide box office is 9.7 times production budget)",103 minutes,"PG for action/peril and some thematic elements.(Rating bulletin 2599 (Cert #52343), 10/9/2019)","$477,373,578","$974,279,738","$1,451,653,316"
Wonder Woman ,2017,English,United States,Action,"$150,000,000 (worldwide box office is 5.5 times production budget)",141 minutes,"PG-13 for sequences of violence and action, and some suggestive content.(Rating bulletin 2468 (Cert #50984), 3/22/2017)","$412,563,408","$405,128,358","$817,691,766"
Frozen ,2013,English,United States,Musical,"$150,000,000 (worldwide box office is 8.5 times production budget)",102 minutes,"PG for some action and mild rude humor.(Rating bulletin 2294, 10/16/2013)","$400,953,009","$871,612,653","$1,272,565,662"
Zootopia ,2016,English,United States,Adventure,"$150,000,000 (worldwide box office is 6.7 times production budget)",108 minutes,"PG for some thematic elements, rude humor and action.(Rating bulletin 2405 (Cert #50201), 12/23/2015)","$341,268,248","$659,609,522","$1,000,877,770"
Harry Potter and the Order of the Phoenix ,2007,English,"United Kingdom, United States",Adventure,"$150,000,000 (worldwide box office is 6.2 times production budget)",138 minutes,PG-13 for sequences of fantasy violence and frightening images,"$292,137,260","$644,897,513","$937,034,773"
Harry Potter and the Goblet of Fire ,2005,English,"United Kingdom, United States",Adventure,"$150,000,000 (worldwide box office is 5.9 times production budget)",150 minutes,PG-13 for sequences of fantasy violence and frightening images.,"$290,201,752","$595,021,234","$885,222,986"
The Matrix Reloaded ,2003,English,"Australia, United States",Action,"$150,000,000 (worldwide box office is 4.9 times production budget)",138 minutes,R for sci-fi violence and some sexuality.,"$281,553,689","$457,023,240","$738,576,929"
I am Legend ,2007,English,United States,Thriller/Suspense,"$150,000,000 (worldwide box office is 3.9 times production budget)",100 minutes,PG-13 for intense sequences of sci-fi action and violence,"$256,393,010","$329,139,674","$585,532,684"
Moana ,2016,English,United States,Adventure,"$150,000,000 (worldwide box office is 4.6 times production budget)",113 minutes,"PG for peril, some scary images and brief thematic elements.(Rating bulletin 2442 (Cert #50666), 9/14/2016)","$248,757,044","$437,370,568","$686,127,612"
Hancock ,2008,English,United States,Action,"$150,000,000 (worldwide box office is 4.2 times production budget)",92 minutes,"PG-13 for some intense sequences of sci-fi action and violence, and language.","$227,946,274","$396,287,998","$624,234,272"
Shang-Chi and the Legend of the Ten Rings ,2021,English,United States,Action,"$150,000,000 (worldwide box office is 2.9 times production budget)",132 minutes,"PG-13 for sequences of violence and action, and language.(Rating bulletin 2690 (cert #53309), 7/21/2021)","$224,543,292","$207,681,342","$432,224,634"
Charlie and the Chocolate Factory ,2005,English,United States,Adventure,"$150,000,000 (worldwide box office is 3.2 times production budget)",115 minutes,"PG for quirky situations, action and mild language.","$206,459,076","$269,366,408","$475,825,484"
Ratatouille ,2007,English,United States,Adventure,"$150,000,000 (worldwide box office is 4.2 times production budget)",110 minutes,G,"$206,445,654","$420,104,041","$626,549,695"
Thor: The Dark World ,2013,English,United States,Action,"$150,000,000 (worldwide box office is 4.3 times production budget)",111 minutes,"PG-13 for sequences of intense sci-fi action and violence, and some suggestive content.(Rating bulletin 2295, 10/23/2013)","$206,362,140","$438,240,376","$644,602,516"
