Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Wyatt Earp ,1994,English,United States,Western,"$63,000,000 (worldwide box office is 0.4 times production budget)",190 minutes,"PG-13 for strong gunfights, some language and sensuality","$25,052,000",,
Clear and Present Danger ,1994,English,United States,Action,"$62,000,000 (worldwide box office is 3.3 times production budget)",144 minutes,PG-13 for some intense action/violence and language,"$122,012,656","$85,487,344","$207,500,000"
U-571 ,2000,"English, German","France, United States",Action,"$62,000,000 (worldwide box office is 2.1 times production budget)",116 minutes,PG-13 for war violence,"$77,086,030","$50,544,000","$127,630,030"
The American President ,1995,English,United States,Romantic Comedy,"$62,000,000 (worldwide box office is 1.7 times production budget)",113 minutes,PG-13 for some strong language,"$60,022,813","$47,800,000","$107,822,813"
The Hateful Eight ,2015,English,United States,Western,"$62,000,000 (worldwide box office is 2.4 times production budget)",167 minutes,"R for strong bloody violence, a scene of violent sexual content, language and some graphic 
nudity.(Rating bulletin 2401 (Cert #50077), 11/25/2015)","$54,117,416","$97,695,942","$151,813,358"
The Love Guru ,2008,English,United States,Comedy,"$62,000,000 (worldwide box office is 0.6 times production budget)",87 minutes,"PG-13 for crude and sexual content throughout, language, some comic violence and drug references.","$32,235,793","$7,923,224","$40,159,017"
3000 Miles to Graceland ,2001,English,United States,Action,"$62,000,000 (worldwide box office is 0.3 times production budget)",125 minutes,"R for strong violence, sexuality and language.","$15,738,632","$2,970,216","$18,708,848"
Gone Girl ,2014,English,United States,Thriller/Suspense,"$61,000,000 (worldwide box office is 6.0 times production budget)",149 minutes,"R for a scene of bloody violence, some strong sexual content/nudity, and language.(Rating bulletin 2329, 7/2/2014)","$167,767,189","$199,361,346","$367,128,535"
A Quiet Place: Part II ,2021,"English, Sign Language",United States,Horror,"$61,000,000 (worldwide box office is 4.9 times production budget)",96 minutes,"PG-13 for terror, violence and bloody/disturbing images(Rating bulletin 2619 (Cert #52468), 3/4/2020)","$160,215,764","$136,434,592","$296,650,356"
Blades of Glory ,2007,English,United States,Comedy,"$61,000,000 (worldwide box office is 2.4 times production budget)",93 minutes,"PG-13 for crude and sexual humor, language, a comic violent image and some drug references","$118,594,548","$27,000,000","$145,594,548"
Maze Runner: The Scorch Trials ,2015,English,United States,Action,"$61,000,000 (worldwide box office is 5.1 times production budget)",131 minutes,PG-13,"$81,697,192","$228,868,970","$310,566,162"
2 Guns ,2013,English,United States,Action,"$61,000,000 (worldwide box office is 2.2 times production budget)",109 minutes,"R for violence throughout, language and brief nudity.(Rating bulletin 2275, 6/5/2013)","$75,612,460","$56,880,555","$132,493,015"
Maze Runner: The Death Cure ,2018,English,United States,Action,"$61,000,000 (worldwide box office is 4.4 times production budget)",114 minutes,"PG-13 for intense sequences of sci-fi violence and action, language, and some thematic elements.","$58,032,443","$207,846,093","$265,878,536"
A Dog’s Way Home ,2019,English,United States,Drama,"$61,000,000 (worldwide box office is 1.3 times production budget)",102 minutes,"PG for thematic elements, some peril and language.(Rating bulletin 2554 (Cert #51441), 11/21/2018)","$41,952,715","$39,199,790","$81,152,505"
Mei Ren Yu ,2016,Mandarin,China,Romantic Comedy,"$60,720,000 (worldwide box office is 8.6 times production budget)",94 minutes,"R for some violence.(Rating bulletin 2412 (Cert #50252), 2/17/2016)","$3,229,457","$521,789,022","$525,018,479"
Meet the Fockers ,2004,English,United States,Comedy,"$60,000,000 (worldwide box office is 8.6 times production budget)",114 minutes,"PG-13 for crude and sexual humor, language and a brief drug reference.","$279,167,575","$237,400,000","$516,567,575"
The Lego Movie ,2014,English,"Australia, United States",Adventure,"$60,000,000 (worldwide box office is 7.8 times production budget)",110 minutes,"PG For mild action and rude humor.(Rating bulletin 2298, 11/13/2013)","$257,784,718","$209,791,710","$467,576,428"
300 ,2007,English,United States,Action,"$60,000,000 (worldwide box office is 7.6 times production budget)",115 minutes,"R for graphic battle sequences throughout, some sexuality and nudity.","$210,614,939","$243,546,996","$454,161,935"
Wild Hogs ,2007,English,United States,Comedy,"$60,000,000 (worldwide box office is 4.2 times production budget)",99 minutes,"PG-13 for crude and sexual content, and some violence.","$168,213,584","$85,341,799","$253,555,383"
Marley & Me ,2008,English,United States,Comedy,"$60,000,000 (worldwide box office is 4.1 times production budget)",116 minutes,"PG for thematic material, some suggestive content and language","$143,153,751","$104,658,260","$247,812,011"
The Green Mile ,1999,English,United States,Drama,"$60,000,000 (worldwide box office is 4.8 times production budget)",187 minutes,"R for violence, language and some sex-related material.","$136,801,374","$153,900,000","$290,701,374"
The Truman Show ,1998,English,United States,Drama,"$60,000,000 (worldwide box office is 4.4 times production budget)",104 minutes,PG for thematic elements and mild language,"$125,618,201","$138,500,000","$264,118,201"
Sully ,2016,English,United States,Drama,"$60,000,000 (worldwide box office is 4.0 times production budget)",96 minutes,"PG-13 for some peril and brief strong language.(Rating bulletin 2429 (Cert #50318), 6/15/2016)","$125,070,033","$113,454,523","$238,524,556"
The Bourne Identity ,2002,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 3.6 times production budget)",118 minutes,PG-13 for violence and some language,"$121,468,960","$92,888,411","$214,357,371"
Coraline ,2009,English,United States,Adventure,"$60,000,000 (worldwide box office is 2.8 times production budget)",100 minutes,"PG for thematic elements, scary images, some language and suggestive humor","$116,472,020","$50,750,828","$167,222,848"
Couples Retreat ,2009,English,United States,Romantic Comedy,"$60,000,000 (worldwide box office is 2.9 times production budget)",113 minutes,"PG-13 for sexual content and language (on appeal, originally rated R)(Rating bulletin 2087 (Cert #45636), 9/16/2009)","$109,205,660","$63,244,763","$172,450,423"
Goldeneye ,1995,English,United States,Action,"$60,000,000 (worldwide box office is 5.9 times production budget)",130 minutes,PG-13 for a number of sequences of action/violence and for some sexuality,"$106,429,941","$249,999,992","$356,429,933"
The Italian Job ,2003,"English, Italian",United States,Adventure,"$60,000,000 (worldwide box office is 2.9 times production budget)",111 minutes,PG-13 for violence and some language,"$106,126,012","$70,136,827","$176,262,839"
Daddy Day Care ,2003,English,United States,Comedy,"$60,000,000 (worldwide box office is 2.7 times production budget)",92 minutes,PG for language,"$104,148,781","$60,136,806","$164,285,587"
The General's Daughter ,1999,English,United States,Drama,"$60,000,000 (worldwide box office is 2.5 times production budget)",116 minutes,"R for graphic images relating to sexual violence including a strong rape scene, some perverse sexuality, nudity and language.","$102,705,852","$47,000,000","$149,705,852"
The Prince of Egypt ,1998,"English, Hebrew",United States,Adventure,"$60,000,000 (worldwide box office is 3.6 times production budget)",98 minutes,PG for intense depiction of thematic elements,"$101,413,188","$117,200,000","$218,613,188"
Collateral ,2004,English,United States,Action,"$60,000,000 (worldwide box office is 3.6 times production budget)",120 minutes,R for violence and language,"$100,170,152","$117,432,815","$217,602,967"
Cats & Dogs ,2001,English,"Australia, United States",Comedy,"$60,000,000 (worldwide box office is 3.3 times production budget)",83 minutes,PG for animal action and humor,"$93,375,151","$107,324,849","$200,700,000"
Two Weeks Notice ,2002,English,United States,Romantic Comedy,"$60,000,000 (worldwide box office is 3.3 times production budget)",101 minutes,PG-13 for some sex-related humor,"$93,354,918","$105,688,391","$199,043,309"
The Garfield Movie ,2024,English,United States,Adventure,"$60,000,000 (worldwide box office is 4.2 times production budget)",101 minutes,"PG for action/peril and mild thematic elements.(Rating bulletin 2824 (cert #54291), 3/6/2024)","$91,956,547","$162,942,059","$254,898,606"
Antz ,1998,English,United States,Adventure,"$60,000,000 (worldwide box office is 2.5 times production budget)",83 minutes,PG for mild language and menacing action,"$90,757,863","$61,700,000","$152,457,863"
The Scorpion King ,2002,English,"Belgium, Germany, United States",Action,"$60,000,000 (worldwide box office is 2.8 times production budget)",94 minutes,PG-13 for intense sequences of action violence and some sensuality,"$90,580,000","$75,310,634","$165,890,634"
Red ,2010,English,United States,Action,"$60,000,000 (worldwide box office is 3.3 times production budget)",110 minutes,"PG-13 for intense sequences of action violence and brief strong language.(Rating bulletin 2131, 7/28/2010)","$90,380,162","$106,059,531","$196,439,693"
Starsky & Hutch ,2004,English,United States,Comedy,"$60,000,000 (worldwide box office is 2.8 times production budget)",101 minutes,"PG-13 for drug content, sexual situations, partial nudity, language and some violence","$88,200,225","$82,000,000","$170,200,225"
Days of Thunder ,1990,English,United States,Action,"$60,000,000 (worldwide box office is 2.6 times production budget)",107 minutes,PG-13,"$82,670,733","$75,000,000","$157,670,733"
Cheaper by the Dozen 2 ,2005,English,United States,Comedy,"$60,000,000 (worldwide box office is 2.3 times production budget)",94 minutes,PG for some crude humor and mild language,"$82,571,173","$52,444,157","$135,015,330"
Eat Pray Love ,2010,English,United States,Drama,"$60,000,000 (worldwide box office is 3.4 times production budget)",134 minutes,"PG-13 for brief strong language, some sexual references and male rear nudity(Rating bulletin 2124, 6/9/2010)","$80,574,010","$126,024,779","$206,598,789"
Jack Reacher ,2012,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 3.6 times production budget)",130 minutes,"PG-13 for violence, language and some drug material.(Rating bulletin 2234, 8/1/2012)","$80,070,736","$137,300,000","$217,370,736"
Man on Fire ,2004,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 2.2 times production budget)",146 minutes,R for language and strong violence.,"$77,906,816","$53,061,763","$130,968,579"
The Family Man ,2000,English,United States,Comedy,"$60,000,000 (worldwide box office is 2.1 times production budget)",125 minutes,PG-13 for sensuality and some language,"$75,764,085","$48,951,778","$124,715,863"
Contagion ,2011,English,"United Arab Emirates, United States",Thriller/Suspense,"$60,000,000 (worldwide box office is 2.3 times production budget)",105 minutes,"PG-13 for disturbing content and some language.(Rating bulletin 2182, 7/27/2011)","$75,658,097","$61,545,842","$137,203,939"
Any Given Sunday ,1999,English,United States,Drama,"$60,000,000 (worldwide box office is 1.7 times production budget)",164 minutes,"R for language, sexuality/nudity and drug content.","$75,530,832","$24,700,000","$100,230,832"
The Horse Whisperer ,1998,English,United States,Drama,"$60,000,000 (worldwide box office is 3.1 times production budget)",169 minutes,PG-13 for a disturbing accident scene.,"$75,383,563","$111,500,000","$186,883,563"
Ladder 49 ,2004,,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 1.7 times production budget)",114 minutes,"PG-13 for intense fire and rescue situations, and for language","$74,541,707","$27,791,141","$102,332,848"
Deep Blue Sea ,1999,English,United States,Horror,"$60,000,000 (worldwide box office is 2.8 times production budget)",105 minutes,"R for graphic shark attacks, and for language","$73,648,228","$91,400,000","$165,048,228"
Michael Jackson's This Is It ,2009,English,United States,Documentary,"$60,000,000 (worldwide box office is 4.4 times production budget)",111 minutes,"PG For some suggestive choreography and scary images(Rating bulletin 2087 (Cert #45652), 9/16/2009)","$72,091,016","$189,092,572","$261,183,588"
Ticket to Paradise ,2022,English,"United Kingdom, United States",Romantic Comedy,"$60,000,000 (worldwide box office is 2.8 times production budget)",104 minutes,"PG-13 for some strong language and brief suggestive material.(Rating bulletin 2738 (cert #53884), 6/29/2022)","$68,275,985","$100,300,996","$168,576,981"
Kangaroo Jack ,2003,English,"Australia, United States",Comedy,"$60,000,000 (worldwide box office is 1.5 times production budget)",89 minutes,"PG for language, crude humor, sensuality and violence","$66,723,216","$23,835,366","$90,558,582"
The Happening ,2008,English,"France, United States",Thriller/Suspense,"$60,000,000 (worldwide box office is 2.7 times production budget)",90 minutes,R for violent and disturbing images.,"$64,506,874","$98,271,510","$162,778,384"
London Has Fallen ,2016,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 3.3 times production budget)",99 minutes,"R for strong violence and language throughout.(Rating bulletin 2413 (Cert #49180), 2/24/2016)","$62,524,260","$132,669,825","$195,194,085"
Rules of Engagement ,2000,English,United States,Drama,"$60,000,000 (worldwide box office is 1.2 times production budget)",127 minutes,"R for scenes of war violence, and for language","$61,322,858","$10,397,073","$71,719,931"
The Shaggy Dog ,2006,English,United States,Comedy,"$60,000,000 (worldwide box office is 1.5 times production budget)",98 minutes,PG for some mild rude humor.,"$61,123,569","$26,000,000","$87,123,569"
Jingle All the Way ,1996,English,United States,Comedy,"$60,000,000 (worldwide box office is 2.2 times production budget)",89 minutes,"PG for action violence, mild language and some thematic elements.","$60,592,389","$69,240,000","$129,832,389"
Hellboy ,2004,English,United States,Action,"$60,000,000 (worldwide box office is 1.7 times production budget)",122 minutes,PG-13 for sci-fi action violence and frightening images.,"$59,623,958","$40,200,000","$99,823,958"
Jack Reacher: Never Go Back ,2016,English,United States,Action,"$60,000,000 (worldwide box office is 2.7 times production budget)",118 minutes,"PG-13 for sequences of violence and action, some bloody images, language and thematic elements.(Rating bulletin 2445 (Cert #50562), 10/5/2016)","$58,697,076","$101,249,413","$159,946,489"
Baywatch ,2017,English,United States,Comedy,"$60,000,000 (worldwide box office is 2.9 times production budget)",119 minutes,"R for language throughout, crude sexual content, and graphic nudity.(Rating bulletin 2467 (Cert #50688), 3/15/2017)","$58,060,186","$117,803,597","$175,863,783"
U.S. Marshals ,1998,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 1.0 times production budget)",138 minutes,PG-13 for some scenes of violence and brief language,"$57,833,603",,
A Civil Action ,1998,English,United States,Drama,"$60,000,000 (worldwide box office is 0.9 times production budget)",120 minutes,PG-13 for some strong language.,"$56,709,981",,
Joy ,2015,English,United States,Drama,"$60,000,000 (worldwide box office is 1.7 times production budget)",124 minutes,"PG-13 for brief strong language.(Rating bulletin 2399 (Cert #50137), 11/11/2015)","$56,451,232","$44,682,827","$101,134,059"
ParaNorman ,2012,English,United States,Adventure,"$60,000,000 (worldwide box office is 1.8 times production budget)",96 minutes,"PG for scary action and images, thematic elements, some rude humor and language.(Rating bulletin 2225, 5/30/2012)","$56,003,051","$52,116,611","$108,119,662"
The Jackal ,1997,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 2.7 times production budget)",124 minutes,R for strong violence and language,"$54,956,941","$104,400,000","$159,356,941"
Paycheck ,2003,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 1.6 times production budget)",115 minutes,PG-13 for intense action violence and brief language,"$53,789,313","$45,030,476","$98,819,789"
