Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Alien 3 ,1992,English,United States,Action,"$55,000,000 (worldwide box office is 2.9 times production budget)",,"R for monster violence, and for language","$54,927,174","$103,572,826","$158,500,000"
The Forbidden Kingdom ,2008,"Cantonese, English, Mandarin","China, United States",Action,"$55,000,000 (worldwide box office is 2.3 times production budget)",105 minutes,PG-13 for sequences of martial arts action and some violence,"$52,075,270","$76,984,615","$129,059,885"
The Phantom of the Opera ,2004,English,"United States, United States",Musical,"$55,000,000 (worldwide box office is 2.8 times production budget)",143 minutes,PG-13 for brief violent images.,"$51,225,796","$102,544,256","$153,770,052"
Muppets Most Wanted ,2014,"English, German, Russian",United States,Adventure,"$55,000,000 (worldwide box office is 1.4 times production budget)",106 minutes,"PG for some mild action.(Rating bulletin 2293, 10/9/2013)","$51,178,893","$28,133,408","$79,312,301"
Challengers ,2024,English,United States,Drama,"$55,000,000 (worldwide box office is 1.7 times production budget)",131 minutes,"R for language throughout, some sexual content and graphic nudity.(Rating bulletin 2779 (cert #54128), 4/19/2023)","$50,119,408","$43,642,181","$93,761,589"
Evita ,1996,"English, Spanish",United States,Musical,"$55,000,000 (worldwide box office is 2.8 times production budget)",,"PG for thematic elements, images of violence and some mild language","$50,047,179","$101,900,000","$151,947,179"
Kubo and the Two Strings ,2016,English,United States,Adventure,"$55,000,000 (worldwide box office is 1.4 times production budget)",102 minutes,"PG for thematic elements, scary images, action and peril.(Rating bulletin 2428 (Cert #49911), 6/8/2016)","$48,023,088","$29,525,034","$77,548,122"
Mortal Kombat ,2021,English,"Canada, United States",Action,"$55,000,000 (worldwide box office is 1.5 times production budget)",110 minutes,"R for strong bloody violence and language throughout, and some crude references.(Rating bulletin 2671 (cert #53095), 3/10/2021)","$42,326,031","$41,182,228","$83,508,259"
Ronin ,1998,English,United Kingdom,Action,"$55,000,000 (worldwide box office is 1.3 times production budget)",121 minutes,R for strong violence and some language,"$41,610,884","$29,081,217","$70,692,101"
Burlesque ,2010,English,United States,Musical,"$55,000,000 (worldwide box office is 1.6 times production budget)",116 minutes,"PG-13 for sexual content including several suggestive dance routines, partial nudity, language and some thematic material.(Rating bulletin 2145, 11/3/2010)","$39,440,655","$51,112,020","$90,552,675"
The Ghost and the Darkness ,1996,English,United States,Action,"$55,000,000 (worldwide box office is 0.7 times production budget)",109 minutes,R for some violence and gore involving animal attacks,"$38,564,422",,
Changeling ,2008,English,United States,Thriller/Suspense,"$55,000,000 (worldwide box office is 2.1 times production budget)",142 minutes,"R for some violent and disturbing content, and language","$35,739,802","$78,065,778","$113,805,580"
The Watch ,2012,English,United States,Comedy,"$55,000,000 (worldwide box office is 1.2 times production budget)",87 minutes,"R for some strong sexual content including references, pervasive language and violent images.(Rating bulletin 2227, 6/13/2012)","$34,353,000","$32,777,045","$67,130,045"
The Hunted ,2003,English,United States,Action,"$55,000,000 (worldwide box office is 0.9 times production budget)",,R for strong bloody violence and some language,"$34,234,008","$12,979,087","$47,213,095"
Instinct ,1999,,United States,Thriller/Suspense,"$55,000,000 (worldwide box office is 0.6 times production budget)",126 minutes,R for some intense violent behavior,"$34,105,207",,
Stuck On You ,2003,English,United States,Comedy,"$55,000,000 (worldwide box office is 1.2 times production budget)",118 minutes,"PG-13 for crude and sexual humor, and some language","$33,832,741","$29,704,423","$63,537,164"
Semi-Pro ,2008,English,United States,Comedy,"$55,000,000 (worldwide box office is 0.8 times production budget)",91 minutes,R for language and some sexual content.,"$33,479,698","$10,500,665","$43,980,363"
Annihilation ,2018,English,"United Kingdom, United States",Thriller/Suspense,"$55,000,000 (worldwide box office is 0.8 times production budget)",115 minutes,"R for violence, bloody images, language and some sexuality.(Rating bulletin 2512 (Cert #51117), 1/31/2018)","$32,732,301","$10,338,614","$43,070,915"
Crimson Peak ,2015,English,United States,Horror,"$55,000,000 (worldwide box office is 1.4 times production budget)",118 minutes,"R for bloody violence, some sexual content and brief strong language.(Rating bulletin 2359, 2/4/2015)","$31,090,320","$43,876,534","$74,966,854"
