Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
The Ugly Truth ,2009,English,United States,Romantic Comedy,"$38,000,000 (worldwide box office is 5.4 times production budget)",95 minutes,R for sexual content and language,"$88,915,214","$116,383,693","$205,298,907"
Spy Kids 2: The Island of Lost Dreams ,2002,English,United States,Adventure,"$38,000,000 (worldwide box office is 3.2 times production budget)",99 minutes,PG for action sequences and brief rude humor,"$85,846,296","$33,875,000","$119,721,296"
Star Trek: Generations ,1994,English,United States,Adventure,"$38,000,000 (worldwide box office is 3.2 times production budget)",118 minutes,PG for sci-fi action and some mild language,"$75,671,262","$44,328,738","$120,000,000"
Captain Underpants: The First Epic Movie ,2017,English,United States,Adventure,"$38,000,000 (worldwide box office is 3.3 times production budget)",89 minutes,"PG for mild rude humor throughout.(Rating bulletin 2466 (Cert #50951), 3/8/2017)","$73,921,000","$52,501,949","$126,422,949"
Paul Blart: Mall Cop 2 ,2015,English,United States,Comedy,"$38,000,000 (worldwide box office is 2.8 times production budget)",94 minutes,"PG for some violence.(Rating bulletin 2358, 1/28/2015)","$71,091,594","$36,362,313","$107,453,907"
Mouse Hunt ,1997,English,United States,Comedy,"$38,000,000 (worldwide box office is 1.6 times production budget)",97 minutes,"PG for language, comic sensuality and mayhem","$61,894,591",,
Why Him? ,2016,English,United States,Comedy,"$38,000,000 (worldwide box office is 3.1 times production budget)",111 minutes,"R for language and sexual material throughout.(Rating bulletin 2453 (Cert #50443), 11/30/2016)","$60,323,786","$57,101,370","$117,425,156"
Water for Elephants ,2011,English,United States,Drama,"$38,000,000 (worldwide box office is 3.1 times production budget)",120 minutes,"PG-13 for moments of intense violence and sexual content.(Rating bulletin 2166, 4/6/2011)","$58,709,717","$58,100,000","$116,809,717"
Life as We Know It ,2010,English,United States,Romantic Comedy,"$38,000,000 (worldwide box office is 2.8 times production budget)",113 minutes,"PG-13 for sexual material, language and some drug content(Rating bulletin 2125, 6/16/2010)","$53,374,681","$52,513,156","$105,887,837"
The Hurricane ,1999,English,United States,Drama,"$38,000,000 (worldwide box office is 1.9 times production budget)",146 minutes,R for language and some violence.,"$50,699,241","$23,257,000","$73,956,241"
Riddick ,2013,English,United States,Action,"$38,000,000 (worldwide box office is 2.5 times production budget)",119 minutes,"R for strong violence, language and some sexual content/nudity.(Rating bulletin 2247, 10/31/2012)","$42,025,135","$52,738,623","$94,763,758"
Heartbreakers ,2001,English,United States,Comedy,"$38,000,000 (worldwide box office is 1.5 times production budget)",123 minutes,PG-13 for sex-related content including dialogue,"$40,334,024","$17,419,801","$57,753,825"
Enough ,2002,,,Thriller/Suspense,"$38,000,000 (worldwide box office is 1.3 times production budget)",,"PG-13 for intense scenes of domestic violence, some sensuality and language","$39,177,215","$11,793,445","$50,970,660"
The 5th Wave ,2016,English,United States,Action,"$38,000,000 (worldwide box office is 2.9 times production budget)",112 minutes,"PG-13 for violence and destruction, some sci -fi thematic elements, language and brief teen 
partying.(Rating bulletin 2398 (Cert #49733), 11/4/2015)","$34,912,982","$76,423,416","$111,336,398"
Push ,2009,English,United States,Thriller/Suspense,"$38,000,000 (worldwide box office is 1.3 times production budget)",111 minutes,"PG-13 for intense sequences of violence and action, brief strong language, smoking and a scene of teen drinking","$31,811,527","$17,866,874","$49,678,401"
Rush ,2013,"English, German, Italian","United Kingdom, United States",Drama,"$38,000,000 (worldwide box office is 2.6 times production budget)",123 minutes,"R for sexual content, nudity, language, some disturbing images and brief drug use.(Rating bulletin 2263, 3/13/2013)","$26,947,624","$71,211,580","$98,159,204"
Angel Eyes ,2001,English,United States,Drama,"$38,000,000 (worldwide box office is 0.8 times production budget)",102 minutes,"R for language, violence and a scene of sexuality","$24,044,532","$5,500,000","$29,544,532"
Joe Somebody ,2001,English,United States,Comedy,"$38,000,000 (worldwide box office is 0.6 times production budget)",98 minutes,"PG for language, thematic elements and some mild violence","$22,770,864","$1,745,126","$24,515,990"
Overlord ,2018,English,United States,Action,"$38,000,000 (worldwide box office is 1.0 times production budget)",109 minutes,"R for strong bloody violence, disturbing images, language, and brief sexual content.(Rating bulletin 2526 (Cert #51550), 5/9/2018)","$21,704,844","$17,473,345","$39,178,189"
The War with Grandpa ,2020,English,United States,Comedy,"$38,000,000 (worldwide box office is 1.2 times production budget)",94 minutes,"PG for rude humor, language, and some thematic elements.(Rating bulletin 2511 (Cert #51349), 1/24/2018)","$21,277,892","$25,541,177","$46,819,069"
The Ninth Gate ,2000,"English, French, Latin, Portuguese, Spanish","France, Spain, United States",Thriller/Suspense,"$38,000,000 (worldwide box office is 1.5 times production budget)",132 minutes,R for some violence and sexuality,"$18,653,746","$39,740,562","$58,394,308"
Only the Brave ,2017,English,United States,Drama,"$38,000,000 (worldwide box office is 0.6 times production budget)",134 minutes,"PG-13 for thematic content, some sexual references, language and drug material.(Rating bulletin 2474 (Cert #51037), 5/3/2017)","$18,340,051","$6,215,126","$24,555,177"
Extreme Measures ,1996,,,Drama,"$38,000,000 (worldwide box office is 0.5 times production budget)",118 minutes,"R for violence, some nudity and graphic ER activity","$17,378,193",,
