Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
The Ring Two ,2005,English,United States,Horror,"$50,000,000 (worldwide box office is 3.2 times production budget)",109 minutes,"PG-13 for violence/terror, disturbing images, thematic elements and some language.","$75,941,727","$86,000,000","$161,941,727"
We Bought a Zoo ,2011,English,United States,Drama,"$50,000,000 (worldwide box office is 2.4 times production budget)",124 minutes,"PG for language and some thematic elements.(Rating bulletin 2197, 11/9/2011)","$75,624,550","$43,104,523","$118,729,073"
Moneyball ,2011,English,United States,Drama,"$50,000,000 (worldwide box office is 2.2 times production budget)",133 minutes,"PG-13 for some strong language.(Rating bulletin 2189, 9/14/2011)","$75,605,492","$35,695,343","$111,300,835"
Garfield: The Movie ,2004,English,United States,Adventure,"$50,000,000 (worldwide box office is 4.2 times production budget)",80 minutes,PG for brief mild language,"$75,367,693","$132,726,857","$208,094,550"
Christmas with the Kranks ,2004,English,United States,Comedy,"$50,000,000 (worldwide box office is 1.9 times production budget)",98 minutes,PG for brief language and suggestive content.,"$73,701,902","$22,767,285","$96,469,187"
V for Vendetta ,2006,English,"Germany, United States",Action,"$50,000,000 (worldwide box office is 2.6 times production budget)",145 minutes,R for strong violence and some language.,"$70,511,035","$59,703,127","$130,214,162"
Civil War ,2024,English,"United Kingdom, United States",Action,"$50,000,000 (worldwide box office is 2.1 times production budget)",109 minutes,"R for strong violent content, bloody/disturbing images, and language throughout.(Rating bulletin 2788 (cert #54275), 6/21/2023)","$68,757,539","$37,789,513","$106,547,052"
Outbreak ,1995,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 3.8 times production budget)",129 minutes,R for language,"$67,823,573","$122,200,000","$190,023,573"
The Woman King ,2022,English,"Canada, United States",Action,"$50,000,000 (worldwide box office is 1.9 times production budget)",135 minutes,"PG-13 for sequences of strong violence, some disturbing material, thematic content, brief language and partial nudity.(Rating bulletin 2747 (cert #53622), 8/31/2022)","$67,328,130","$27,046,619","$94,374,749"
Race to Witch Mountain ,2009,English,United States,Adventure,"$50,000,000 (worldwide box office is 2.1 times production budget)",98 minutes,"PG for sequences of action and violence, frightening and dangerous situations, and some thematic elements","$67,172,595","$37,931,189","$105,103,784"
The Forgotten ,2004,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 2.3 times production budget)",91 minutes,"PG-13 for intense thematic material, some violence and brief language","$66,711,892","$50,500,000","$117,211,892"
Herbie: Fully Loaded ,2005,English,United States,Adventure,"$50,000,000 (worldwide box office is 2.9 times production budget)",102 minutes,G,"$66,010,682","$78,100,000","$144,110,682"
A Man Called Otto ,2022,English,"Sweden, United States",Comedy,"$50,000,000 (worldwide box office is 2.2 times production budget)",126 minutes,"PG-13 for mature thematic material involving suicide attempts, and language.(Rating bulletin 2759 (cert #54066), 11/23/2022)","$64,267,657","$44,373,491","$108,641,148"
Shanghai Knights ,2003,English,United States,Western,"$50,000,000 (worldwide box office is 1.8 times production budget)",110 minutes,PG-13 for action violence and sexual content.,"$60,470,220","$27,846,615","$88,316,835"
Planes: Fire and Rescue ,2014,English,United States,Adventure,"$50,000,000 (worldwide box office is 3.1 times production budget)",83 minutes,PG,"$59,157,732","$97,241,912","$156,399,644"
Curious George ,2006,English,United States,Adventure,"$50,000,000 (worldwide box office is 1.4 times production budget)",86 minutes,G,"$58,640,119","$12,412,485","$71,052,604"
American Reunion ,2012,English,United States,Comedy,"$50,000,000 (worldwide box office is 4.7 times production budget)",112 minutes,"R for crude and sexual content throughout, nudity, language, brief drug use and teen drinking.(Rating bulletin 2204, 1/4/2012)","$56,758,835","$180,040,376","$236,799,211"
Hansel & Gretel: Witch Hunters ,2013,English,United States,Action,"$50,000,000 (worldwide box office is 4.3 times production budget)",100 minutes,"R for strong fantasy horror violence and gore, brief sexuality/nudity and language.(Rating bulletin 2255, 1/16/2013)","$55,703,475","$159,246,241","$214,949,716"
I am Number Four ,2011,English,United States,Adventure,"$50,000,000 (worldwide box office is 2.9 times production budget)",114 minutes,"PG-13 for intense sequences of violence and action, and for language.(Rating bulletin 2151, 12/15/2010)PG-13 for intense sequences of violence and action, and for brief language.(Rating bulletin 2152, 12/22/2010)","$55,100,437","$91,094,722","$146,195,159"
Don’t Say a Word ,2001,"English, Italian","Australia, United States",Thriller/Suspense,"$50,000,000 (worldwide box office is 2.1 times production budget)",113 minutes,"R for violence, including some gruesome images, and language","$54,997,476","$49,490,907","$104,488,383"
13 Hours: The Secret Soldiers of Benghazi ,2016,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 1.4 times production budget)",144 minutes,"R for strong combat violence throughout, bloody images, and language.(Rating bulletin 2404 (Cert #50183), 12/16/2015)","$52,853,219","$16,558,151","$69,411,370"
Unfaithful ,2002,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 2.4 times production budget)",124 minutes,"R for sexuality, language and a scene of violence.","$52,752,475","$66,362,019","$119,114,494"
American Made ,2017,English,United States,Action,"$50,000,000 (worldwide box office is 2.7 times production budget)",114 minutes,"R for language throughout and some sexuality/nudity.(Rating bulletin 2481 (Cert #51109), 6/21/2017)","$51,342,000","$84,227,212","$135,569,212"
Syriana ,2005,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 1.9 times production budget)",127 minutes,R for violence and language,"$50,824,620","$41,866,339","$92,690,959"
