Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Treasure Planet ,2002,English,United States,Adventure,"$100,000,000 (worldwide box office is 0.9 times production budget)",95 minutes,PG for adventure action and peril,"$38,120,554","$53,679,446","$91,800,000"
The King’s Man ,2021,English,"United Kingdom, United States",Action,"$100,000,000 (worldwide box office is 1.2 times production budget)",131 minutes,"R for sequences of strong/bloody violence, language, and some sexual material.(Rating bulletin 2638 (Cert #52471), 7/15/2020)","$37,176,373","$83,948,927","$121,125,300"
Green Zone ,2010,English,United States,Drama,"$100,000,000 (worldwide box office is 1.0 times production budget)",114 minutes,R for violence and language,"$35,497,337","$62,025,683","$97,523,020"
Geostorm ,2017,English,United States,Thriller/Suspense,"$100,000,000 (worldwide box office is 2.2 times production budget)",109 minutes,"PG-13 for destruction, action and violence.(Rating bulletin 2471 (Cert #50332), 4/12/2017)","$33,700,160","$187,095,849","$220,796,009"
Point Break ,2015,English,United States,Action,"$100,000,000 (worldwide box office is 1.3 times production budget)",113 minutes,"PG-13 for violence, thematic material involving perilous activity, some sexuality, language and 
drug material.(Rating bulletin 2398 (Cert #50031), 11/4/2015)","$28,782,481","$97,922,110","$126,704,591"
Cats ,2019,English,"United Kingdom, United States",Musical,"$100,000,000 (worldwide box office is 0.8 times production budget)",110 minutes,"PG for some rude and suggestive humor.
NOTE: EDITED FOR RE-RATE. CONTENT IS DIFFERENT FROM ""PG"" RATED VERSION, BULLETIN NO. 2607 (12/04/2019). ONLY THIS EDITED VERSION IS RATED. NO CHANGE IN RATING OR RATING DESCRIPTOR.(Rating bulletin 2610 (Cert #52490), 12/25/2019)","$27,166,770","$48,157,176","$75,323,946"
In the Heart of the Sea ,2015,English,United States,Adventure,"$100,000,000 (worldwide box office is 0.9 times production budget)",121 minutes,"PG-13 for intense sequences of action and peril, brief startling violence, and thematic material.(Rating bulletin 2341, 9/24/2014)","$25,020,758","$64,672,551","$89,693,309"
Transcendence ,2014,English,United States,Thriller/Suspense,"$100,000,000 (worldwide box office is 1.0 times production budget)",119 minutes,"PG-13 for sci-fi action and violence, some bloody images, brief strong language and sensuality.(Rating bulletin 2309, 2/12/2014)","$23,022,309","$80,016,949","$103,039,258"
Fly Me to the Moon ,2024,English,United States,Romantic Comedy,"$100,000,000 (worldwide box office is 0.4 times production budget)",132 minutes,"PG-13 for some strong language, and smoking.(Rating bulletin 2834 (cert #54825), 5/15/2024)","$20,532,222","$17,683,099","$38,215,321"
Son of the Mask ,2005,English,"United Kingdom, United States",Adventure,"$100,000,000 (worldwide box office is 0.6 times production budget)",94 minutes,"PG for action, crude and suggestive humor and language.","$17,018,422","$42,900,000","$59,918,422"
Expend4bles ,2023,English,United States,Action,"$100,000,000 (worldwide box office is 0.5 times production budget)",104 minutes,"R for strong/bloody violence throughout, language and sexual material.(Rating bulletin 2794 (cert #54351), 8/2/2023)","$16,710,153","$34,423,450","$51,133,603"
Mortal Engines ,2018,English,"New Zealand, United States",Action,"$100,000,000 (worldwide box office is 0.9 times production budget)",128 minutes,"PG-13 for sequences of futuristic violence and action.(Rating bulletin 2550 (Cert #51767), 10/24/2018)","$15,951,040","$69,530,864","$85,481,904"
Chaos Walking ,2021,English,United States,Action,"$100,000,000 (worldwide box office is 0.3 times production budget)",108 minutes,"PG-13 for violence and language.(Rating bulletin 2653 (cert #52756), 10/28/2020)","$13,287,908","$13,784,261","$27,072,169"
The Last Duel ,2021,English,"United Kingdom, United States",Drama,"$100,000,000 (worldwide box office is 0.3 times production budget)",153 minutes,"R for strong violence including sexual assault, sexual content, some graphic nudity, and language.(Rating bulletin 2696 (cert #52977), 9/1/2021)","$10,853,945","$19,226,058","$30,080,003"
The Adventures of Pluto Nash ,2002,,,Comedy,"$100,000,000 (worldwide box office is 0.1 times production budget)",95 minutes,"PG-13 for violence, sexual humor and language","$4,411,102","$2,683,893","$7,094,995"
Jin líng shí san chai ,2012,"English, Japanese, Mandarin, Shanghainese",China,Drama,"$100,000,000 (worldwide box office is 1.0 times production budget)",141 minutes,"R for strong violence including a sexual assault, disturbing images, and brief strong language.(Rating bulletin 2202, 12/14/2011)","$311,434","$97,915,583","$98,227,017"
The Midnight Sky ,2020,English,United States,Adventure,"$100,000,000 (worldwide box office is 0.0 times production budget)",118 minutes,"PG-13 for some bloody images and brief strong language.(Rating bulletin 2651 (cert #52740), 10/14/2020)",n/a,"$75,615","$75,615"
Artemis Fowl ,2020,English,United States,Adventure,"$100,000,000",115 minutes,"PG for fantasy action/peril and some rude humor.(Rating bulletin 2617 (Cert #52554), 2/19/2020)",n/a,,
The Peanuts Movie ,2015,English,United States,Adventure,"$99,000,000 (worldwide box office is 2.5 times production budget)",89 minutes,"G(Rating bulletin 2386, 8/12/2015)","$130,178,411","$119,913,199","$250,091,610"
The LEGO Movie 2: The Second Part ,2019,English,"Australia, Canada, Denmark, United States",Adventure,"$99,000,000 (worldwide box office is 1.9 times production budget)",107 minutes,"PG for mild action and rude humor.
NOTE: EDITED FOR RE-RATE. CONTENT IS DIFFERENT FROM PREVIOUS PG RATED VERSION, BULLETIN NO. 2559 (1/2/19). ONLY THIS EDITED VERSION IS RATED. CHANGE IN RATING DESCRIPTOR ONLY.(Rating bulletin 2562 (Cert #51974), 1/23/2019)","$105,806,508","$84,324,527","$190,131,035"
Robin Hood ,2018,English,United States,Action,"$99,000,000 (worldwide box office is 0.9 times production budget)",116 minutes,"PG-13 for extended sequences of violence and action, and some suggestive references.(Rating bulletin 2515 (Cert #51477), 2/21/2018)","$30,824,628","$54,385,384","$85,210,012"
The Mummy Returns ,2001,English,United States,Adventure,"$98,000,000 (worldwide box office is 4.4 times production budget)",129 minutes,PG-13 for adventure action and violence.,"$202,007,640","$233,032,755","$435,040,395"
Ford v. Ferrari ,2019,English,United States,Drama,"$97,600,000 (worldwide box office is 2.3 times production budget)",152 minutes,"PG-13 for some language and peril.(Rating bulletin 2597 (Cert #51967), 9/25/2019)","$117,624,357","$106,766,349","$224,390,706"
Gangs of New York ,2002,English,United States,Drama,"$97,000,000 (worldwide box office is 1.9 times production budget)",155 minutes,"R for intense strong violence, sexuality/nudity and language","$77,730,500","$105,394,121","$183,124,621"
Alien: Covenant ,2017,English,United States,Horror,"$97,000,000 (worldwide box office is 2.5 times production budget)",123 minutes,"R for sci-fi violence, bloody images, language and some sexuality/nudity.(Rating bulletin 2473 (Cert #50665), 4/26/2017)","$74,262,031","$164,259,216","$238,521,247"
Cinderella ,2015,English,United States,Drama,"$95,000,000 (worldwide box office is 5.7 times production budget)",105 minutes,"PG for mild thematic elements.(Rating bulletin 2334, 8/6/2014)","$201,151,353","$341,200,000","$542,351,353"
Ice Age: Continental Drift ,2012,English,United States,Adventure,"$95,000,000 (worldwide box office is 9.3 times production budget)",87 minutes,"PG for mild rude humor and action/peril.(Rating bulletin 2224, 5/23/2012)","$161,321,843","$718,443,294","$879,765,137"
Black Hawk Down ,2001,English,United States,Action,"$95,000,000 (worldwide box office is 1.7 times production budget)",144 minutes,"R for intense, realistic, graphic war violence, and for language","$108,638,745","$51,052,340","$159,691,085"
Trolls Band Together ,2023,English,United States,Adventure,"$95,000,000 (worldwide box office is 2.2 times production budget)",92 minutes,"PG for some mild rude and suggestive humor.(Rating bulletin 2792 (cert #54554), 7/19/2023)","$102,996,915","$106,677,014","$209,673,929"
Sex and the City 2 ,2010,English,United States,Comedy,"$95,000,000 (worldwide box office is 3.1 times production budget)",146 minutes,"R for some strong sexual content and language(Rating bulletin 2117, 4/21/2010)","$95,347,692","$199,333,086","$294,680,778"
Percy Jackson & the Olympians: The Lightning Thief ,2010,English,United States,Adventure,"$95,000,000 (worldwide box office is 2.3 times production budget)",119 minutes,"PG for action violence and peril, some scary images and suggestive material, and mild language(Rating bulletin 2103, 1/13/2010)","$88,768,303","$134,282,571","$223,050,874"
The Campaign ,2012,English,United States,Comedy,"$95,000,000 (worldwide box office is 1.1 times production budget)",85 minutes,"R for crude sexual content, language and brief nudity.(Rating bulletin 2233, 7/25/2012)R for crude sexual content, language and brief nudity.(Rating bulletin 2240, 9/12/2012)","$86,907,746","$18,000,000","$104,907,746"
Unstoppable ,2010,English,United States,Action,"$95,000,000 (worldwide box office is 1.7 times production budget)",98 minutes,"PG-13 for sequences of action and peril, and some language.(Rating bulletin 2131, 7/28/2010)","$81,562,942","$84,157,979","$165,720,921"
The Fifth Element ,1997,English,United States,Action,"$95,000,000 (worldwide box office is 2.8 times production budget)",126 minutes,"PG-13 for intense sci-fi violence, some sexuality and brief nudity","$63,570,862","$200,321,409","$263,892,271"
The Road to El Dorado ,2000,,United States,Adventure,"$95,000,000 (worldwide box office is 0.7 times production budget)",89 minutes,PG for mild thematic material and language,"$50,802,661","$14,897,339","$65,700,000"
The Lovely Bones ,2009,English,"New Zealand, United Kingdom, United States",Drama,"$95,000,000 (worldwide box office is 1.0 times production budget)",135 minutes,"PG-13 for mature thematic material involving disturbing violent content and images, and some language","$44,114,232","$50,780,216","$94,894,448"
Ben-Hur ,2016,English,United States,Adventure,"$95,000,000 (worldwide box office is 1.0 times production budget)",123 minutes,"PG-13 for sequences of violence and disturbing images.(Rating bulletin 2432 (Cert #50500), 7/6/2016)","$26,410,477","$65,259,171","$91,669,648"
Ferrari ,2023,English,United States,Drama,"$95,000,000 (worldwide box office is 0.4 times production budget)",124 minutes,"R for language, some sexual references and drug use.(Rating bulletin 2806 (cert #54571), 10/25/2023)","$18,550,030","$22,162,460","$40,712,490"
