Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Wonder Woman 1984 ,2020,English,United States,Action,"$200,000,000 (worldwide box office is 0.8 times production budget)",151 minutes,"PG-13 for sequences of action and violence.(Rating bulletin 2626 (Cert #52443), 4/22/2020)","$46,801,036","$119,559,196","$166,360,232"
Argylle ,2024,English,"United Kingdom, United States",Action,"$200,000,000 (worldwide box office is 0.5 times production budget)",135 minutes,"PG-13 for strong violence and action and some strong language.(Rating bulletin 2812 (cert #54222), 12/6/2023)","$45,207,275","$51,006,853","$96,214,128"
Mulan ,2020,English,"China, United States",Adventure,"$200,000,000 (worldwide box office is 0.3 times production budget)",115 minutes,"PG-13 for sequences of violence.(Rating bulletin 2617 (Cert #52546), 2/19/2020)",n/a,"$69,973,540","$69,973,540"
The Tomorrow War ,2021,English,United States,Action,"$200,000,000 (worldwide box office is 0.1 times production budget)",140 minutes,"PG-13 for intense sequences of sci-fi violence and action, language and some suggestive references.(Rating bulletin 2675 (cert #53019), 4/7/2021)",n/a,"$19,220,000","$19,220,000"
The Gray Man ,2022,English,United States,Thriller/Suspense,"$200,000,000 (worldwide box office is 0.0 times production budget)",129 minutes,"PG-13 for intense sequences of strong violence, and strong language.(Rating bulletin 2732 (cert #53569), 5/18/2022)",n/a,"$451,178","$451,178"
Transformers: Dark of the Moon ,2011,English,United States,Action,"$195,000,000 (worldwide box office is 5.8 times production budget)",154 minutes,"PG-13 for intense prolonged sequences of sci-fi action violence, mayhem and destruction, and for language, some sexuality and innuendo.(Rating bulletin 2172, 5/18/2011)","$352,390,543","$771,403,536","$1,123,794,079"
Transformers: Rise of the Beasts ,2023,English,United States,Action,"$195,000,000 (worldwide box office is 2.3 times production budget)",127 minutes,"PG-13 for intense sequences of sci-fi action and violence, and language.(Rating bulletin 2785 (cert #54226), 5/31/2023)","$157,341,749","$281,900,000","$439,241,749"
The Mummy ,2017,English,United States,Adventure,"$195,000,000 (worldwide box office is 2.1 times production budget)",107 minutes,"PG-13 for violence, action and scary images, and for some suggestive content and partial nudity.(Rating bulletin 2474 (Cert #51038), 5/3/2017)","$80,101,125","$329,852,780","$409,953,905"
Jack the Giant Slayer ,2013,English,United States,Adventure,"$195,000,000 (worldwide box office is 1.0 times production budget)",113 minutes,"PG-13 for intense scenes of fantasy action violence, some frightening images and brief language.(Rating bulletin 2258, 2/6/2013)","$65,187,603","$132,500,000","$197,687,603"
Furious 7 ,2015,English,United States,Action,"$190,000,000 (worldwide box office is 8.0 times production budget)",137 minutes,"PG-13 for prolonged frenetic sequences of violence, action and mayhem, suggestive content and brief strong language.(Rating bulletin 2353, 12/17/2014)","$353,007,020","$1,158,979,344","$1,511,986,364"
Dune: Part Two ,2024,English,United States,Action,"$190,000,000 (worldwide box office is 3.7 times production budget)",165 minutes,"PG-13 for sequences of strong violence, some suggestive material and brief strong language.(Rating bulletin 2803 (cert #54589), 10/4/2023)","$282,144,358","$426,485,982","$708,630,340"
Star Trek Into Darkness ,2013,"English, Klingon",United States,Adventure,"$190,000,000 (worldwide box office is 2.5 times production budget)",132 minutes,"PG-13 for intense sequences of sci - fi action and violence.(Rating bulletin 2269, 4/24/2013)","$228,778,661","$238,602,923","$467,381,584"
World War Z ,2013,English,United States,Action,"$190,000,000 (worldwide box office is 2.8 times production budget)",115 minutes,"PG-13 for intense frightening zombie sequences, violence and disturbing images.(Rating bulletin 2269, 4/24/2013)","$202,706,711","$329,154,939","$531,861,650"
The Great Gatsby ,2013,English,United States,Drama,"$190,000,000 (worldwide box office is 1.9 times production budget)",141 minutes,"PG-13 for some violent images, sexual content, smoking, partying and brief language.(Rating bulletin 2268, 4/17/2013)","$144,840,419","$208,657,314","$353,497,733"
Disney’s A Christmas Carol ,2009,English,United States,Drama,"$190,000,000 (worldwide box office is 1.7 times production budget)",95 minutes,PG for scary sequences and images,"$137,855,863","$177,853,834","$315,709,697"
Pacific Rim ,2013,"Cantonese, English, Japanese",United States,Action,"$190,000,000 (worldwide box office is 2.2 times production budget)",131 minutes,"PG-13 for sequences of intense sci-fi action and violence throughout, and brief language.(Rating bulletin 2268, 4/17/2013)","$101,802,906","$309,200,000","$411,002,906"
