Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Munich ,2005,"Arabic, English, French, German, Hebrew, Italian",United States,Thriller/Suspense,"$75,000,000 (worldwide box office is 1.8 times production budget)",164 minutes,"R for strong graphic violence, some sexual content, nudity and language.","$47,379,090","$84,113,682","$131,492,772"
Killers ,2010,English,United States,Action,"$75,000,000 (worldwide box office is 1.3 times production budget)",100 minutes,"PG-13 for violent action, sexual material and language(Rating bulletin 2118, 4/28/2010)","$47,059,963","$48,512,786","$95,572,749"
The Man From U.N.C.L.E. ,2015,English,United States,Action,"$75,000,000 (worldwide box office is 1.4 times production budget)",106 minutes,"PG-13 for action violence, some suggestive content, and partial nudity.(Rating bulletin 2341, 9/24/2014)","$45,445,109","$63,072,626","$108,517,735"
Tears of the Sun ,2003,English,United States,Action,"$75,000,000 (worldwide box office is 1.1 times production budget)",109 minutes,"R for strong war violence, some brutality and language","$43,632,458","$42,000,000","$85,632,458"
Lady in the Water ,2006,English,United States,Thriller/Suspense,"$75,000,000 (worldwide box office is 1.0 times production budget)",110 minutes,PG-13 for some frightening sequences,"$42,285,169","$30,500,000","$72,785,169"
Spanglish ,2004,"English, Spanish",United States,Comedy,"$75,000,000 (worldwide box office is 0.7 times production budget)",133 minutes,PG-13 for some sexual content and brief language,"$42,044,321","$12,300,000","$54,344,321"
Bandits ,2001,English,United States,Comedy,"$75,000,000 (worldwide box office is 1.0 times production budget)",123 minutes,"PG-13 for some sexual content, language and violence","$41,523,271","$30,000,000","$71,523,271"
Anna and the King ,1999,,,Drama,"$75,000,000 (worldwide box office is 0.5 times production budget)",,PG-13 for some intense violent sequences,"$39,251,128",,
First Knight ,1995,English,United States,Adventure,"$75,000,000 (worldwide box office is 1.7 times production budget)",134 minutes,PG-13 for some brutal medieval battles,"$37,361,412","$90,000,000","$127,361,412"
Sucker Punch ,2011,English,"Canada, United States",Action,"$75,000,000 (worldwide box office is 1.2 times production budget)",110 minutes,"R  For violence, language and some sexual contentPG-13 for thematic material involving sexuality, violence and combat sequences, and for language.(Rating bulletin 2161, 3/2/2011)R for sexual content, some violence and brief language.(Rating bulletin 2170, 5/4/2011)","$36,392,502","$53,365,887","$89,758,389"
Hostage ,2005,,United States,Action,"$75,000,000 (worldwide box office is 1.0 times production budget)",113 minutes,"R for strong graphic violence, language and some drug use","$34,636,443","$43,000,000","$77,636,443"
Inferno ,2016,English,United States,Thriller/Suspense,"$75,000,000 (worldwide box office is 2.9 times production budget)",121 minutes,"PG-13 for sequences of action and violence, disturbing images, some language, thematic elements and brief sensuality.(Rating bulletin 2430 (Cert #49739), 6/22/2016)","$34,343,574","$185,175,793","$219,519,367"
Hollywood Homicide ,2003,English,United States,Action,"$75,000,000 (worldwide box office is 0.7 times production budget)",115 minutes,"PG-13 for violence, sexual situations and language","$30,207,785","$20,201,968","$50,409,753"
Titan A.E. ,2000,"English, Mandarin",United States,Adventure,"$75,000,000 (worldwide box office is 0.5 times production budget)",,"PG for action violence, mild sensuality and brief language","$22,751,979","$14,000,000","$36,751,979"
