Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
The Mortal Instruments: City of Bones ,2013,English,"Canada, Germany",Adventure,"$60,000,000 (worldwide box office is 1.3 times production budget)",130 minutes,"PG-13 for intense sequences of fantasy violence and action, and some suggestive
content.(Rating bulletin 2279, 7/3/2013)","$31,165,421","$44,800,146","$75,965,567"
The Legend of Bagger Vance ,2000,English,United States,Drama,"$60,000,000 (worldwide box office is 0.7 times production budget)",123 minutes,PG-13 for some sexual content.,"$30,695,227","$8,540,259","$39,235,486"
Dragonfly ,2002,"English, Spanish","Germany, United States",Thriller/Suspense,"$60,000,000 (worldwide box office is 0.5 times production budget)",103 minutes,PG-13 for thematic material and mild sensuality.,"$30,063,805","$253,620","$30,317,425"
Priest ,2011,English,United States,Horror,"$60,000,000 (worldwide box office is 1.4 times production budget)",87 minutes,"PG-13 for intense sequences of violence and action, disturbing images and brief strong language.(Rating bulletin 2164, 3/23/2011)","$29,136,626","$55,017,400","$84,154,026"
Garfield: A Tail of Two Kitties ,2006,English,"United Kingdom, United States",Adventure,"$60,000,000 (worldwide box office is 2.5 times production budget)",86 minutes,PG for some off-color elements.,"$28,426,747","$119,558,626","$147,985,373"
XXX: State of the Union ,2005,English,United States,Action,"$60,000,000 (worldwide box office is 1.2 times production budget)",101 minutes,PG-13 for sequences of intense action violence and some language.,"$26,873,932","$44,200,000","$71,073,932"
Event Horizon ,1997,English,United States,Horror,"$60,000,000 (worldwide box office is 0.4 times production budget)",95 minutes,"R for strong violence and gore, language and some nudity.","$26,673,242",$712,"$26,673,954"
Sinbad: Legend of the Seven Seas ,2003,English,United States,Adventure,"$60,000,000 (worldwide box office is 1.3 times production budget)",85 minutes,"PG for adventure action, some mild sensuality and brief language","$26,483,452","$54,284,432","$80,767,884"
Dark Water ,2005,English,United States,Horror,"$60,000,000 (worldwide box office is 0.8 times production budget)",105 minutes,"PG-13 for mature thematic material, frightening sequences, disturbing images and brief language.","$25,473,093","$24,000,000","$49,473,093"
The Avengers ,1998,,,Adventure,"$60,000,000 (worldwide box office is 0.8 times production budget)",89 minutes,PG-13 for brief strong language (previously rated PG),"$23,385,416","$25,200,000","$48,585,416"
The Black Dahlia ,2006,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 0.8 times production budget)",121 minutes,"R for strong violence, some grisly images, sexual content and language","$22,672,813","$26,565,712","$49,238,525"
EDtv ,1999,English,United States,Comedy,"$60,000,000 (worldwide box office is 0.6 times production budget)",123 minutes,"PG-13 for sex-related situations, partial nudity and crude language","$22,508,689","$12,811,000","$35,319,689"
The Spirit ,2008,English,United States,Action,"$60,000,000 (worldwide box office is 0.7 times production budget)",102 minutes,"PG-13 for intense sequences of stylized violence and action, some sexual content and brief nudity","$19,806,188","$19,200,000","$39,006,188"
The Last Castle ,2001,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 0.3 times production budget)",132 minutes,R for language and violence,"$18,208,078","$2,333,590","$20,541,668"
Inkheart ,2009,English,"Germany, United Kingdom, United States",Adventure,"$60,000,000 (worldwide box office is 1.1 times production budget)",106 minutes,"PG for fantasy adventure action, some scary moments and brief language","$17,303,424","$49,352,514","$66,655,938"
Monster Hunter ,2020,English,"Germany, United States",Action,"$60,000,000 (worldwide box office is 0.8 times production budget)",103 minutes,"PG-13 for sequences of creature action and violence throughout(Rating bulletin 2615 (Cert #52041), 2/5/2020)","$15,162,470","$32,691,423","$47,853,893"
Supernova ,2000,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 0.2 times production budget)",90 minutes,PG-13 for sci-fi action violence and sensuality/nudity,"$14,218,868","$597,626","$14,816,494"
Flyboys ,2006,English,United States,Drama,"$60,000,000 (worldwide box office is 0.2 times production budget)",139 minutes,PG-13 for war action violence and some sexual content.,"$13,090,630","$1,725,749","$14,816,379"
Winter’s Tale ,2014,English,United States,Drama,"$60,000,000 (worldwide box office is 0.5 times production budget)",118 minutes,"PG-13 for violence and some sensuality.(Rating bulletin 2299, 11/20/2013)","$12,600,231","$16,974,802","$29,575,033"
Holy Man ,1998,English,United States,Comedy,"$60,000,000 (worldwide box office is 0.2 times production budget)",113 minutes,PG for some language.,"$12,069,719",,
Meet Dave ,2008,English,United States,Comedy,"$60,000,000 (worldwide box office is 0.8 times production budget)",90 minutes,"PG for bawdy and suggestive humor, action and some language.","$11,803,254","$38,845,552","$50,648,806"
Nightmare Alley ,2021,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 0.6 times production budget)",150 minutes,"R for strong/bloody violence, some sexual content, nudity and language.(Rating bulletin 2688 (cert #53284), 7/7/2021)","$11,338,107","$26,199,666","$37,537,773"
The Great Raid ,2005,"English, Filipino, Japanese, Tagalog","Australia, United States",Action,"$60,000,000 (worldwide box office is 0.2 times production budget)",132 minutes,R for strong war violence and brief language. ,"$10,166,502","$430,568","$10,597,070"
Rock Dog ,2016,"English, Mandarin","China, Hong Kong, United States",Adventure,"$60,000,000 (worldwide box office is 0.4 times production budget)",80 minutes,"PG for action and language.(Rating bulletin 2447 (Cert #50651), 10/19/2016)","$9,420,546","$14,727,942","$24,148,488"
Three Thousand Years of Longing ,2022,English,"Australia, United States",Drama,"$60,000,000 (worldwide box office is 0.4 times production budget)",108 minutes,"R for some sexual content, graphic nudity and brief violence.(Rating bulletin 2728 (cert #53741), 4/20/2022)","$8,286,741","$12,959,213","$21,245,954"
Mortdecai ,2015,English,United States,Action,"$60,000,000 (worldwide box office is 0.6 times production budget)",107 minutes,"R for some language and sexual material.(Rating bulletin 2355, 1/7/2015)PG-13 for sexuality including references and innuendo, action/violence and brief strong language.(Rating bulletin 2365, 3/18/2015)","$7,696,134","$29,664,775","$37,360,909"
The SpongeBob Movie: Sponge on the Run ,2020,English,United States,Adventure,"$60,000,000 (worldwide box office is 0.1 times production budget)",91 minutes,"PG for rude humor, some thematic elements, and mild language.(Rating bulletin 2633 (Cert #52591), 6/10/2020)","$4,810,790",,
In the Name of the King: A Dungeon Siege Tale ,2008,English,"Germany, United Kingdom, United States",Action,"$60,000,000 (worldwide box office is 0.2 times production budget)",127 minutes,PG-13 for intense battle sequences,"$4,775,656","$8,457,564","$13,233,220"
Beyond Borders ,2003,English,United States,Drama,"$60,000,000 (worldwide box office is 0.2 times production budget)",127 minutes,R for language and war-related violence,"$4,426,297","$7,000,793","$11,427,090"
Knights of the Zodiac ,2023,English,"Hungary, Japan, United States",Action,"$60,000,000 (worldwide box office is 0.1 times production budget)",112 minutes,"PG-13 for action/violence.(Rating bulletin 2774 (cert #54185), 3/15/2023)","$1,090,155","$5,860,931","$6,951,086"
The Monkey King 2 ,西游记之孙悟空三打白骨精,Mandarin,"China, Hong Kong",Action,"$60,000,000 (worldwide box office is 3.2 times production budget)",118 minutes,Not Rated,"$709,982","$193,348,521","$194,058,503"
The Informer ,2019,English,"United Kingdom, United States",Thriller/Suspense,"$60,000,000 (worldwide box office is 0.1 times production budget)",113 minutes,"R for strong violence and pervasive language.(Rating bulletin 2611 (Cert #51925), 1/8/2020)","$300,460","$3,076,567","$3,377,027"
Coming 2 America ,2021,English,United States,Comedy,"$60,000,000",109 minutes,"PG-13 for crude and sexual content, language and drug content.(Rating bulletin 2662 (cert #52802), 1/6/2021)",n/a,,
The Ridiculous 6 ,2015,English,United States,Comedy,"$60,000,000",,,n/a,,
Lady and the Tramp ,2019,English,United States,Adventure,"$60,000,000",102 minutes,"PG for some mild thematic elements and action/peril.(Rating bulletin 2595 (Cert #52254), 9/11/2019)",n/a,,
Young Guns II ,1990,English,United States,Western,"$59,000,000 (worldwide box office is 0.7 times production budget)",104 minutes,PG-13,"$44,143,410",,
Sherlock Gnomes ,2018,English,United States,Adventure,"$59,000,000 (worldwide box office is 1.7 times production budget)",86 minutes,"PG for some rude and suggestive humor.(Rating bulletin 2516 (Cert #51360), 2/28/2018)","$43,242,871","$54,216,235","$97,459,106"
The Kid Who Would Be King ,2019,English,United Kingdom,Adventure,"$59,000,000 (worldwide box office is 0.5 times production budget)",132 minutes,"PG for fantasy action violence, scary images, thematic elements including some bullying, and language.(Rating bulletin 2552 (Cert #51719), 11/7/2018)","$16,790,790","$11,506,193","$28,296,983"
