Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
The Promise ,2017,English,"Spain, United States",Drama,"$90,000,000 (worldwide box office is 0.1 times production budget)",134 minutes,"PG-13 for thematic material including war atrocities, violence and disturbing images, and for some sexuality.(Rating bulletin 2443 (Cert #50604), 9/21/2016)","$8,224,288","$2,327,129","$10,551,417"
The Nutcracker in 3D ,2010,English,"Hungary, United Kingdom",Musical,"$90,000,000 (worldwide box office is 0.2 times production budget)",108 minutes,"PG for thematic material, scary images, action and brief smoking.(Rating bulletin 2143, 10/20/2010)","$195,459","$20,270,557","$20,466,016"
Bright ,2017,English,United States,Thriller/Suspense,"$90,000,000",117 minutes,,n/a,,
Army of the Dead ,2021,English,United States,Action,"$90,000,000",148 minutes,"R for strong bloody violence, gore and language throughout, some sexual content and brief nudity/graphic nudity.(Rating bulletin 2669 (cert #53053), 2/24/2021)",n/a,,
Twister ,1996,English,United States,Action,"$88,000,000 (worldwide box office is 5.6 times production budget)",114 minutes,PG-13 for intense depiction of very bad weather,"$241,688,385","$254,011,615","$495,700,000"
Cinderella Man ,2005,English,United States,Drama,"$88,000,000 (worldwide box office is 1.2 times production budget)",144 minutes,PG-13 for intense boxing violence and some language,"$61,649,911","$43,371,577","$105,021,488"
The Predator ,2018,English,United States,Action,"$88,000,000 (worldwide box office is 1.8 times production budget)",107 minutes,"R for strong bloody violence, language throughout, and crude sexual references.(Rating bulletin 2541 (Cert #51141), 8/22/2018)","$51,024,708","$108,462,855","$159,487,563"
Snake Eyes: G.I. Joe Origins ,2021,English,United States,Action,"$88,000,000 (worldwide box office is 0.4 times production budget)",121 minutes,"PG-13 for sequences of strong violence and brief strong language.(Rating bulletin 2685 (cert #52807), 6/16/2021)","$28,264,325","$6,412,896","$34,677,221"
Fantastic Four ,2005,English,United States,Action,"$87,500,000 (worldwide box office is 3.8 times production budget)",106 minutes,"PG-13 for sequences of intense action, and some suggestive content.","$154,696,080","$178,436,670","$333,132,750"
Hannibal ,2001,English,United States,Horror,"$87,000,000 (worldwide box office is 4.0 times production budget)",131 minutes,"R for strong gruesome violence, some nudity and language.","$165,092,266","$185,008,014","$350,100,280"
Renfield ,2023,English,United States,Black Comedy,"$86,203,077 (worldwide box office is 0.3 times production budget)",93 minutes,"R for bloody violence, some gore, language throughout and some drug use.(Rating bulletin 2763 (cert #54201), 12/21/2022)","$17,297,895","$9,576,452","$26,874,347"
Seabiscuit ,2003,English,United States,Drama,"$86,000,000 (worldwide box office is 1.7 times production budget)",140 minutes,PG-13 for some sexual situations and violent sports-related images.,"$120,277,854","$28,437,488","$148,715,342"
Bullet Train ,2022,English,United States,Thriller/Suspense,"$85,900,000 (worldwide box office is 2.8 times production budget)",126 minutes,"R for strong and bloody violence, pervasive language, and brief sexuality.(Rating bulletin 2741 (Cert #53043), 7/20/2022)","$103,368,602","$135,166,361","$238,534,963"
Project Power ,2020,English,United States,Thriller/Suspense,"$85,100,000",101 minutes,"R for violence, bloody images, drug content and some language.(Rating bulletin 2635 (Cert #52683), 6/24/2020)",n/a,,
Cast Away ,2000,English,United States,Adventure,"$85,000,000 (worldwide box office is 5.0 times production budget)",143 minutes,PG-13 for some intense images and action sequences,"$233,632,142","$193,598,374","$427,230,516"
Happy Feet ,2006,English,United States,Musical,"$85,000,000 (worldwide box office is 4.5 times production budget)",108 minutes,PG for some mild peril and rude humor,"$198,000,317","$186,999,998","$385,000,315"
Kung Fu Panda 4 ,2024,English,United States,Comedy,"$85,000,000 (worldwide box office is 6.4 times production budget)",94 minutes,"PG for martial arts action, mild violence, scary images and some mild rude humor","$193,590,620","$354,450,215","$548,040,835"
Ocean’s Eleven ,2001,English,United States,Thriller/Suspense,"$85,000,000 (worldwide box office is 5.3 times production budget)",116 minutes,PG-13 for some language and sexual content,"$183,417,150","$267,311,379","$450,728,529"
The Bourne Supremacy ,2004,English,United States,Thriller/Suspense,"$85,000,000 (worldwide box office is 3.7 times production budget)",108 minutes,"PG-13 for violence and intense action, and for brief language.","$176,087,450","$134,913,674","$311,001,124"
Air Force One ,1997,English,United States,Action,"$85,000,000 (worldwide box office is 3.7 times production budget)",117 minutes,R for violence,"$172,956,409","$142,311,944","$315,268,353"
Sing 2 ,2021,English,United States,Musical,"$85,000,000 (worldwide box office is 4.8 times production budget)",112 minutes,"PG for some rude material and mild peril/violence.(Rating bulletin 2673 (cert #53137), 3/24/2021)","$162,790,990","$241,743,598","$404,534,588"
Fast & Furious ,2009,English,United States,Action,"$85,000,000 (worldwide box office is 4.2 times production budget)",107 minutes,"PG-13 for intense sequences of violence and action, some sexual content, language and drug references","$155,064,265","$204,283,568","$359,347,833"
Horton Hears a Who ,2008,English,United States,Adventure,"$85,000,000 (worldwide box office is 3.5 times production budget)",88 minutes,G for General Audiences,"$154,529,439","$144,948,447","$299,477,886"
Elvis ,2022,English,"Australia, United States",Drama,"$85,000,000 (worldwide box office is 3.3 times production budget)",159 minutes,"PG-13 for substance abuse, strong language, suggestive material and smoking.(Rating bulletin 2731 (cert #53746), 5/11/2022)","$151,416,153","$128,522,481","$279,938,634"
Divergent ,2014,English,United States,Adventure,"$85,000,000 (worldwide box office is 3.2 times production budget)",140 minutes,"PG-13 for intense violence and action, thematic elements and some sensuality.(Rating bulletin 2311, 2/26/2014)","$150,947,895","$125,067,070","$276,014,965"
Hotel Transylvania ,2012,English,United States,Adventure,"$85,000,000 (worldwide box office is 4.4 times production budget)",91 minutes,"PG for some rude humor, action and scary images.(Rating bulletin 2236, 8/15/2012)","$148,313,048","$229,056,631","$377,369,679"
Shazam! ,2019,English,United States,Action,"$85,000,000 (worldwide box office is 4.3 times production budget)",132 minutes,"PG-13 for intense sequences of action, language, and suggestive material.(Rating bulletin 2565 (Cert #52028), 2/13/2019)","$140,371,656","$223,192,251","$363,563,907"
Enchanted ,2007,English,United States,Adventure,"$85,000,000 (worldwide box office is 4.0 times production budget)",108 minutes,PG for some scary images and mild innuendo,"$127,706,877","$212,677,264","$340,384,141"
Safe House ,2012,"Afrikaans, English, Spanish",United States,Thriller/Suspense,"$85,000,000 (worldwide box office is 2.4 times production budget)",114 minutes,"R for strong violence throughout and some language.(Rating bulletin 2206, 1/8/2012)","$126,181,630","$81,702,771","$207,884,401"
I Now Pronounce You Chuck and Larry ,2007,English,United States,Comedy,"$85,000,000 (worldwide box office is 2.2 times production budget)",115 minutes,"PG-13 for crude sexual content throughout, nudity, language and drug references (Re-rated edited version)","$119,725,280","$65,983,182","$185,708,462"
Ocean's Thirteen ,2007,English,United States,Adventure,"$85,000,000 (worldwide box office is 3.7 times production budget)",122 minutes,PG-13 for brief sensuality,"$117,144,465","$194,600,000","$311,744,465"
It’s Complicated ,2009,English,United States,Romantic Comedy,"$85,000,000 (worldwide box office is 2.6 times production budget)",118 minutes,R for some drug content and sexuality.,"$112,735,375","$111,879,369","$224,614,744"
Enemy of the State ,1998,English,United States,Action,"$85,000,000 (worldwide box office is 2.9 times production budget)",127 minutes,R for language and violence,"$111,549,836","$139,100,000","$250,649,836"
Open Season ,2006,English,United States,Adventure,"$85,000,000 (worldwide box office is 2.3 times production budget)",86 minutes,"PG for some rude humor, mild action and brief language","$85,105,259","$106,826,899","$191,932,158"
Tower Heist ,2011,English,United States,Comedy,"$85,000,000 (worldwide box office is 1.8 times production budget)",104 minutes,"PG-13 for language and sexual content(Rating bulletin 2190, 9/21/2011)","$78,046,570","$72,376,376","$150,422,946"
102 Dalmatians ,2000,English,United States,Adventure,"$85,000,000 (worldwide box office is 0.8 times production budget)",100 minutes,G,"$66,941,559",,
Mirror Mirror ,2012,English,United States,Adventure,"$85,000,000 (worldwide box office is 2.0 times production budget)",95 minutes,"PG for some fantasy action and mild rude humor.(Rating bulletin 2206, 1/18/2012)","$64,935,167","$108,678,315","$173,613,482"
