,Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating,Audience_Score,Critics_Score,plot_summary
0,10 cloverfield lane,2016,united states,"drama, horror, sci-fi, thriller",5000000,72082999,0.6540098138582053,38134000,0.3459901861417947,110216999,103,pg-13,79%,91%,"After surviving a car accident, Michelle (Mary Elizabeth Winstead) wakes up to find herself in an underground bunker with two men. Howard (John Goodman) tells her that a massive chemical attack has rendered the air unbreathable, and their only hope of survival is to remain inside. Despite the comforts of home, Howard's controlling and menacing nature makes Michelle want to escape. After taking matters into her own hands, the young woman finally discovers the truth about the outside world.
            "
1,10 things i hate about you,1999,united states of america,"romantic comedy, romance film, coming of age, comedy, teen",13000000,38178166,0.7134456334758792,15334203,0.2865543665241208,53512369,97,pg-13,69%,71%,"Kat Stratford is beautiful, smart and quite abrasive to most of her fellow teens, meaning that she doesn't attract many boys. Unfortunately for her younger sister, Bianca, house rules say that she can't date until Kat has a boyfriend, so strings are pulled to set the dour damsel up for a romance. Soon Kat crosses paths with handsome new arrival Patrick Verona. Kat may let her guard down enough to fall for the effortlessly charming Patrick.
            "
2,"10,000 bc",2008,"united states of america, south africa, new zealand","thriller, adventure, costume drama, action/adventure, fantasy, romance film, action",105000000,94784201,0.3513334014692728,175000000,0.6486665985307272,269784201,109,pg-13,37%,10%,"Mammoth hunter D'Leh (Steven Strait) has long been in love with a beautiful, blue-eyed tribeswoman named Evolet (Camilla Belle). After horseback-riding raiders kidnap most of his D'Leh's fellow tribesmen as well as Evolet, he sets out on a dangerous trek to rescue her from her captors.
            "
3,12 monkeys,1995,united states,"mystery, sci-fi, thriller",29000000,57141459,0.338436638795437,111698000,0.6615633612045629,168839459,129,r,88%,88%,"Traveling back in time isn't simple, as James Cole (Bruce Willis) learns the hard way. Imprisoned in the 2030s, James is recruited for a mission that will send him back to the 1990s. Once there, he's supposed to gather information about a nascent plague that's about to exterminate the vast majority of the world's population. But, aside from the manic Jeffrey (Brad Pitt), he gets little in the way of cooperation, not least from medical gatekeepers like Dr. Kathryn Railly (Madeleine Stowe).
            "
4,12 rounds,2009,united states of america,"action thrillers, thriller, action, crime fiction",20000000,12234694,0.7080129159600346,5045632,0.2919870840399654,17280326,108,pg-13,45%,31%,"When New Orleans cop Danny Fisher (John Cena) prevents a brilliant thief from successfully carrying out his latest heist, the thief's girlfriend is accidentally killed. Hungry for revenge, the criminal mastermind breaks out of prison and kidnaps Danny's fiancee. To save her, Danny must successfully navigate his way through an elaborate series of tasks and puzzles, or else watch the love of his life die.
            "
5,12 strong,2018,united states,"action, drama, history, war",35000000,45819713,0.6442738753125107,25298665,0.3557261246874894,71118378,130,r,62%,50%,"In the wake of Sept. 11, Capt. Mitch Nelson leads a U.S. Special Forces team into Afghanistan for an extremely dangerous mission. Once there, the soldiers develop an uneasy partnership with the Northern Alliance to take down the Taliban and its al-Qaida allies. Outgunned and outnumbered, Nelson and his forces face overwhelming odds in a fight against a ruthless enemy that takes no prisoners.
            "
6,12 years a slave,2013,united states of america,"biography, drama, history",20000000,56671993,0.3018751738970499,131061209,0.6981248261029501,187733202,134,r,90%,95%,"In the years before the Civil War, Solomon Northup (Chiwetel Ejiofor), a free black man from upstate New York, is kidnapped and sold into slavery in the South. Subjected to the cruelty of one malevolent owner (Michael Fassbender), he also finds unexpected kindness from another, as he struggles continually to survive and maintain some of his dignity. Then in the 12th year of the disheartening ordeal, a chance meeting with an abolitionist from Canada changes Solomon's life forever.
            "
7,127 hours,2010,"united states of america, united kingdom","thriller, biographical film, drama, adventure",18000000,18335230,0.301870153931432,42403567,0.698129846068568,60738797,94,r,85%,93%,"While exploring a remote canyon in Utah, mountaineer and adventurer Aron Ralston (James Franco) becomes trapped when a boulder falls on his arm. Over the next five days, Ralston examines his life and considers his options, leading him to an agonizing choice: to amputate his arm so that he can extricate himself and try to make his way back to civilization or remain pinned to the canyon wall and likely die. Based on Ralston's book, ""Between a Rock and a Hard Place.""
            "
8,13 going on 30,2004,united states of america,"romantic comedy, fantasy, comedy, coming of age, romance film, fantasy comedy",37000000,57231747,0.5854866095330474,40518989,0.4145133904669525,97750736,98,pg-13,71%,64%,"A girl who's sick of the social strictures of junior high is transformed into a grownup overnight. In this feel-good fairy tale, teenager Jenna (Christa B. Allen) wants a boyfriend, and when she's unable to find one, she fantasizes about being a well-adjusted adult. Suddenly, her secret desire becomes a reality, and she is transformed into a 30-year-old (Jennifer Garner). But adulthood, with its own set of male-female challenges, isn't as easy as it looks.
            "
9,13 hours: the secret soldiers of benghazi,2016,united states of america,thriller/suspense,50000000,52853219,0.7614490104431018,16558151,0.2385509895568982,69411370,144,r,83%,51%,"On Sept. 11, 2012, Islamic militants attack the U.S. Consulate in Benghazi, Libya, killing Ambassador J. Christopher Stevens and Sean Smith, an officer for the Foreign Service. Stationed less than one mile away are members (James Badge Dale, John Krasinski, Max Martini) of the Annex Security Team, former soldiers assigned to protect operatives and diplomats in the city. As the assault rages on, the six men engage the combatants in a fierce firefight to save the lives of the remaining Americans.
            "
10,13 sins,2014,united states,"horror, thriller",4000000,13809,0.0166994593143414,813104,0.9833005406856586,826913,93,r,45%,65%,"A desperate, debt-ridden salesman agrees to perform an increasingly hideous set of tasks in order to win millions of dollars.
            "
11,1408,2007,united states of america,"thriller, supernatural, horror, film adaptation",22500000,71985628,0.5413942392891422,60977789,0.4586057607108578,132963417,104,pg-13,61%,79%,"Mike Enslin (John Cusack) is a successful author who enjoys worldwide acclaim debunking supernatural phenomena -- before he checks into the Dolphin Hotel, that is. Ignoring the warnings of the hotel manager (Samuel L. Jackson), he learns the meaning of real terror when he spends the night in a reputedly haunted room.
            "
12,15 minutes,2001,"united states of america, germany","thriller, crime fiction, media satire, psychological thriller, action/adventure, drama, crime thriller, action",42000000,24403552,0.4329943339227586,31956428,0.5670056660772413,56359980,120,r,37%,32%,"At the center of ""15 Minutes"" is a New York City double murder that must be solved. But the fast-paced story isn't so much about figuring out the truth of the murder, as following who controls that truth. This is the thriller as seen through an eye-popping new lens -- that of the media's hunt for shocking imagery, no matter the cost. In ""15 Minutes,"" as the cops chase the murderers, the media chases the cops, and the whole thing fuels an escalating firestorm.
            "
13,16 blocks,2006,"united states of america, germany","thriller, crime fiction, action, action/adventure, crime thriller",45000000,36895141,0.5618715870276827,28769580,0.4381284129723173,65664721,102,pg-13,57%,55%,"Boozy and world-weary, NYPD Detective Jack Mosley (Bruce Willis) draws a routine assignment to transport trial witness Eddie Bunker (Mos Def) to the courthouse by 10 a.m. The task quickly becomes a deadly game of cat-and-mouse when some of Jack's fellow officers arrive to kill Eddie so that he cannot testify against them. Jack sees a way to redeem his wasted life by protecting the affable Eddie from the would-be assassins.
            "
14,17 again,2009,united states of america,"romantic comedy, coming of age, fantasy, comedy, drama, romance film, fantasy comedy, teen",40000000,64167069,0.4600617475949401,75307837,0.5399382524050599,139474906,102,pg-13,67%,57%,"Mike O'Donnell (Matthew Perry) was a high-school basketball star with a bright future, but he threw it all away to marry his girlfriend and raise their child. Almost 20 years later, Mike's marriage has failed, his kids think he's a loser, and his job is going nowhere. He gets a chance to correct the mistakes of his past and change his life when he is miraculously transformed into a teenager (Zac Efron), but in trying to fix his past, Mike may be jeopardizing his present and future.
            "
15,1917,2019,"united kingdom, united states of america","action, drama, war",95000000,159227644,0.3569611498566915,286836708,0.6430388501433084,446064352,119,r,88%,88%,"During World War I, two British soldiers -- Lance Cpl. Schofield and Lance Cpl. Blake -- receive seemingly impossible orders. In a race against time, they must cross over into enemy territory to deliver a message that could potentially save 1,600 of their fellow comrades -- including Blake's own brother.
            "
16,1941,1979,united states of america,comedy,32000000,34175000,0.3602108036890645,60700000,0.6397891963109354,94875000,116,pg,48%,39%,"After Japan's attack on Pearl Harbor, residents of California descend into a wild panic, afraid that they might be the next target. Among them are Wild Bill Kelso (John Belushi), a crazed National Guard pilot; Sgt. Frank Tree (Dan Aykroyd), a patriotic, straight-laced tank crew commander; Ward Douglas (Ned Beatty), a civilian willing to help with the American war effort at any cost; and Maj. Gen. Joseph W. Stilwell (Robert Stack), who tries his hardest to maintain sanity amid the chaos.
            "
