Name,Year,Countries,Genres,Budget,domestic_gross,foreign_gross,Runtime,Rating
10 cloverfield lane,2016,united states,Drama;Horror;Sci-Fi;Thriller,5000000.0,72082999.0,38134000.0,1 hr 43 min,PG-13
10 things i hate about you,1999,united states of america,"romantic comedy, romance film, coming of age, comedy, teen",13000000.0,"$38,178,166","$15,334,203",1 hr 37 min,PG-13
"10,000 b.c.",2008,united states of america,adventure,105000000.0,94784201.0,174281477.0,109,PG-13
"10,000 bc",2008,"united states of america, south africa, new zealand","thriller, adventure, costume drama, action/adventure, fantasy, romance film, action","$105,000,000","$94,784,201","$175,000,000",1 hr 49 min,PG-13
10th & wolf,2006,nan,drama,8000000.0,54702.0,89080.0,107,Not Rated
12 monkeys,1995,united states,Mystery;Sci-Fi;Thriller,29000000.0,"$57,141,459","$111,698,000",2 hr 9 min,R
12 rounds,2009,united states of america,"action thrillers, thriller, action, crime fiction",20000000.0,"$12,234,694","$5,045,632",1 hr 48 min,PG-13
12 strong,2018,united states,Action;Drama;History;War,35000000.0,45819713.0,25298665.0,2 hr 10 min,R
12 years a slave,2013,united states of america,Biography;Drama;History,20000000.0,56671993.0,131061209.0,2 hr 14 min,R
127 hours,2010,"united states of america, united kingdom","thriller, biographical film, drama, adventure",18000000.0,18335230.0,42403567.0,1 hr 34 min,R
13 going on 30,2004,united states of america,"romantic comedy, fantasy, comedy, coming of age, romance film, fantasy comedy",37000000.0,57231747.0,40518989.0,1 hr 38 min,PG-13
13 hours: the secret soldiers of benghazi,2016,united states of america,thriller/suspense,50000000.0,52853219.0,16558151.0,144,R
13 sins,2014,united states,Horror;Thriller,4000000.0,"$13,809","$813,104",1 hr 33 min,R
1408,2007,united states of america,"thriller, supernatural, horror, film adaptation",22500000.0,71985628.0,60977789.0,1 hr 44 min,PG-13
15 minutes,2001,"united states of america, germany","thriller, crime fiction, media satire, psychological thriller, action/adventure, drama, crime thriller, action",42000000.0,24403552.0,31956428.0,2 hr,R
16 blocks,2006,"united states of america, germany","thriller, crime fiction, action, action/adventure, crime thriller",45000000.0,36895141.0,28769580.0,1 hr 42 min,PG-13
17 again,2009,united states of america,"romantic comedy, coming of age, fantasy, comedy, drama, romance film, fantasy comedy, teen",40000000.0,64167069.0,75307837.0,1 hr 42 min,PG-13
1917,2019,"united kingdom, united states of america",Action;Drama;War,"$95,000,000","$159,227,644","$286,836,708",1 hr 59 min,R
1941,1979,united states of america,comedy,32000000.0,34175000.0,60700000.0,116,PG
2 fast 2 furious,2003,"united states of america, germany","thriller, crime fiction, action/adventure, crime thriller, action thrillers, action, sports",76000000.0,127154901.0,109290549.0,1 hr 47 min,PG-13
2 for the money,2005,united states of america,drama,20000000.0,22991379.0,7500000.0,122,R
2 guns,2013,united states,Action;Comedy;Thriller,61000000.0,75612460.0,56880555.0,1 hr 49 min,R
20 dates,1999,nan,comedy,66000.0,541636.0,61284.0,87,R
20 feet from stardom,2013,united states,Biography;Documentary;History;Music,1000000.0,"$4,946,445","$892,923",1 hr 31 min,PG-13
2001: a space odyssey,1968,"united kingdom, united states of america",adventure,10500000.0,59936321.0,11841601.0,141,G
2012,2009,united states of america,"thriller, science fiction, adventure, doomsday film, action/adventure, apocalyptic and post-apocalyptic fiction, drama, dystopia, disaster, action, natural disaster",200000000.0,166112167.0,603567306.0,2 hr 38 min,PG-13
2046,2004,"france, italy, hong kong, china, germany","science fiction, fantasy, drama, romantic drama, romance film, chinese movies",12000000.0,1444588.0,18025651.0,2 hr 9 min,R
20th century women,2016,united states of america,Comedy;Drama,7000000.0,"$5,664,764","$1,550,042",1 hr 59 min,R
21,2008,united states of america,"action/adventure, crime fiction, drama, film adaptation",35000000.0,81159365.0,78687064.0,2 hr 3 min,PG-13
21 and over,2013,united states of america,comedy,13000000.0,25682380.0,16513386.0,93,R
21 bridges,2019,united states,Action;Adventure;Crime;Drama;Mystery;Thriller,"$33,000,000","$28,539,757","$21,400,000",1 hr 39 min,R
21 grams,2003,united states of america,"thriller, ensemble film, tragedy, drama, crime fiction",20000000.0,16290476.0,44137363.0,2 hr 4 min,R
21 jump street,2012,united states of america,"crime fiction, comedy film, action",42000000.0,138447667.0,64364762.0,1 hr 49 min,R
22 jump street,2014,united states,Action;Comedy;Crime,50000000.0,191719337.0,139614539.0,1 hr 52 min,R
25th hour,2002,united states of america,"crime fiction, drama, crime drama",4500000.0,13084595.0,12259895.0,2 hr 15 min,R
27 dresses,2008,united states of america,"romantic comedy, romance film, comedy",30000000.0,76808654.0,85846697.0,1 hr 51 min,PG-13
